time,lng,lat
2018/1/16 1:00,69.41462,21.89786
2018/1/16 0:00,69.41462,21.89786
2018/1/15 23:00,69.41488,21.89825
2018/1/15 22:00,69.41452,21.89784
2018/1/15 21:00,69.38138,21.8915
2018/1/15 20:00,69.37842,21.89077
2018/1/15 19:00,69.30108,21.90715
2018/1/15 18:01,69.30106,21.90726
2018/1/15 17:00,69.31422,21.90839
2018/1/15 16:00,69.31466,21.90854
2018/1/15 15:00,69.3147,21.90853
2018/1/15 14:00,69.31466,21.9083
2018/1/15 13:00,69.32716,21.91234
2018/1/15 12:01,69.32742,21.91541
2018/1/15 11:00,69.32888,21.91231
2018/1/15 10:00,69.32682,21.90976
2018/1/15 9:00,69.38282,21.89247
2018/1/15 8:00,69.38276,21.89249
2018/1/15 7:00,69.38288,21.89241
2018/1/15 6:00,69.38296,21.89242
2018/1/15 5:00,69.38286,21.89246
2018/1/15 4:00,69.38292,21.8924
2018/1/15 3:00,69.38294,21.89242
2018/1/15 2:00,69.38296,21.89242
2018/1/15 1:00,69.38296,21.8924
2018/1/15 0:00,69.38292,21.89243
2018/1/14 23:00,69.38292,21.8924
2018/1/14 22:00,69.3827,21.8925
2018/1/14 21:00,69.33034,21.9329
2018/1/14 20:00,69.34178,21.93226
2018/1/14 19:00,69.34092,21.93197
2018/1/14 18:00,69.3413,21.93212
2018/1/14 17:00,69.34118,21.93237
2018/1/14 16:00,69.34132,21.9322
2018/1/14 15:00,69.34124,21.93211
2018/1/14 14:00,69.34134,21.93202
2018/1/14 13:00,69.33166,21.92752
2018/1/14 12:01,69.33136,21.92636
2018/1/14 11:00,69.32518,21.92832
2018/1/14 10:00,69.3289,21.92663
2018/1/14 9:00,69.38342,21.89113
2018/1/14 8:00,69.38348,21.89112
2018/1/14 7:00,69.38342,21.89112
2018/1/14 6:00,69.38348,21.89111
2018/1/14 5:00,69.3834,21.89112
2018/1/14 4:00,69.38334,21.89121
2018/1/14 3:00,69.38346,21.89115
2018/1/14 2:00,69.38344,21.89107
2018/1/14 1:00,69.38342,21.89112
2018/1/14 0:00,69.38346,21.89104
2018/1/13 23:00,69.38366,21.89083
2018/1/13 22:00,69.38356,21.89093
2018/1/13 21:00,69.31908,21.89411
2018/1/13 20:00,69.3193,21.89456
2018/1/13 19:00,69.31934,21.89241
2018/1/13 18:00,69.3193,21.89242
2018/1/13 17:00,69.3192,21.89253
2018/1/13 16:00,69.31422,21.90846
2018/1/13 15:00,69.3021,21.90927
2018/1/13 14:00,69.30226,21.90901
2018/1/13 13:00,69.31362,21.91921
2018/1/13 12:00,69.313,21.92015
2018/1/13 11:00,69.31384,21.92523
2018/1/13 10:00,69.33858,21.90971
2018/1/13 9:00,69.38244,21.89142
2018/1/13 8:00,69.38248,21.89145
2018/1/13 7:00,69.38256,21.89145
2018/1/13 6:00,69.38254,21.89143
2018/1/13 5:00,69.38252,21.89147
2018/1/13 4:00,69.38244,21.89148
2018/1/13 3:01,69.38248,21.89146
2018/1/13 2:00,69.38246,21.89144
2018/1/13 1:00,69.38244,21.89146
2018/1/13 0:00,69.38248,21.89145
2018/1/12 23:00,69.38252,21.89151
2018/1/12 22:00,69.38246,21.8915
2018/1/12 21:00,69.32064,21.90132
2018/1/12 20:00,69.32312,21.89733
2018/1/12 19:00,69.3193,21.89354
2018/1/12 18:00,69.31916,21.8936
2018/1/12 17:00,69.31926,21.89347
2018/1/12 16:01,69.31926,21.89348
2018/1/12 15:00,69.31922,21.89348
2018/1/12 14:00,69.31936,21.89389
2018/1/12 13:00,69.33176,21.9162
2018/1/12 12:00,69.33092,21.91826
2018/1/12 11:02,69.32966,21.91598
2018/1/12 10:00,69.32884,21.91573
2018/1/12 9:00,69.38258,21.89229
2018/1/12 8:00,69.38252,21.8923
2018/1/12 7:00,69.38258,21.89228
2018/1/12 6:00,69.3826,21.89249
2018/1/12 5:00,69.38258,21.89227
2018/1/12 4:00,69.38258,21.8923
2018/1/12 3:00,69.38262,21.89227
2018/1/12 2:00,69.3826,21.89228
2018/1/12 1:00,69.38274,21.89213
2018/1/12 0:00,69.38246,21.89231
2018/1/11 23:00,69.38262,21.89234
2018/1/11 22:00,69.38256,21.8923
2018/1/11 21:00,69.33228,21.92356
2018/1/11 20:00,69.33266,21.92271
2018/1/11 19:00,69.34116,21.93199
2018/1/11 18:00,69.34158,21.93178
2018/1/11 17:00,69.3403,21.9322
2018/1/11 16:00,69.3402,21.93219
2018/1/11 15:00,69.33952,21.93102
2018/1/11 14:00,69.33942,21.93113
2018/1/11 13:00,69.33224,21.92261
2018/1/11 12:00,69.33136,21.91978
2018/1/11 11:00,69.33642,21.92065
2018/1/11 10:00,69.3433,21.92094
2018/1/11 9:00,69.38264,21.89206
2018/1/11 8:00,69.38256,21.89204
2018/1/11 7:00,69.38254,21.89206
2018/1/11 6:00,69.38244,21.89205
2018/1/11 5:00,69.38254,21.89204
2018/1/11 4:00,69.38336,21.89161
2018/1/11 3:01,69.38334,21.89166
2018/1/11 2:00,69.3833,21.89168
2018/1/11 1:00,69.38314,21.89176
2018/1/11 0:00,69.3833,21.89167
2018/1/10 23:01,69.38396,21.89109
2018/1/10 22:00,69.38342,21.89176
2018/1/10 21:00,69.38098,21.89266
2018/1/10 20:00,69.32322,21.92073
2018/1/10 19:00,69.30186,21.90784
2018/1/10 18:00,69.3019,21.90781
2018/1/10 17:00,69.3017,21.90799
2018/1/10 16:00,69.30182,21.90784
2018/1/10 15:00,69.3016,21.9078
2018/1/10 14:02,69.26092,21.92943
2018/1/10 13:00,69.24506,21.94487
2018/1/10 12:00,69.25228,21.94372
2018/1/10 11:00,69.24808,21.95723
2018/1/10 10:00,69.34436,21.90629
2018/1/10 9:00,69.3815,21.89403
2018/1/10 8:00,69.38164,21.89396
2018/1/10 7:00,69.3815,21.89403
2018/1/10 6:00,69.38142,21.89408
2018/1/10 5:00,69.38156,21.89401
2018/1/10 4:00,69.38154,21.89405
2018/1/10 3:00,69.38154,21.89412
2018/1/10 2:00,69.38158,21.8941
2018/1/10 1:00,69.38156,21.89414
2018/1/10 0:00,69.38164,21.89392
2018/1/9 23:00,69.38168,21.89395
2018/1/9 22:00,69.38186,21.89389
2018/1/9 21:00,69.32212,21.91976
2018/1/9 20:00,69.32542,21.9291
2018/1/9 19:00,69.33836,21.92983
2018/1/9 18:00,69.3415,21.93183
2018/1/9 17:00,69.34146,21.93191
2018/1/9 16:00,69.34162,21.93186
2018/1/9 15:00,69.33946,21.93091
2018/1/9 14:00,69.33946,21.93087
2018/1/9 13:00,69.32106,21.93414
2018/1/9 12:00,69.31622,21.9361
2018/1/9 11:00,69.31602,21.93603
2018/1/9 10:00,69.34386,21.91845
2018/1/9 9:00,69.3825,21.89298
2018/1/9 8:00,69.3825,21.89294
2018/1/9 7:00,69.38254,21.89293
2018/1/9 6:00,69.38284,21.8928
2018/1/9 5:00,69.38272,21.89275
2018/1/9 4:00,69.38248,21.89294
2018/1/9 3:00,69.38248,21.89295
2018/1/9 2:00,69.3825,21.89289
2018/1/9 1:00,69.382,21.89284
2018/1/9 0:00,69.38238,21.89282
2018/1/8 23:00,69.3825,21.89285
2018/1/8 22:00,69.38198,21.89404
2018/1/8 21:00,69.3221,21.92044
2018/1/8 20:01,69.3274,21.93201
2018/1/8 19:00,69.34228,21.93177
2018/1/8 18:00,69.3391,21.93041
2018/1/8 17:00,69.33908,21.93056
2018/1/8 16:00,69.3391,21.93069
2018/1/8 15:00,69.33854,21.93022
2018/1/8 14:00,69.34044,21.93061
2018/1/8 13:00,69.31614,21.93593
2018/1/8 12:00,69.31102,21.92884
2018/1/8 11:00,69.31196,21.92843
2018/1/8 10:00,69.33946,21.91405
2018/1/8 9:00,69.38218,21.89016
2018/1/8 8:00,69.38242,21.89008
2018/1/8 7:00,69.3824,21.89015
2018/1/8 6:00,69.38218,21.89007
2018/1/8 5:00,69.3822,21.89012
2018/1/8 4:00,69.38248,21.89015
2018/1/8 3:00,69.38244,21.89007
2018/1/8 2:00,69.38238,21.89009
2018/1/8 1:00,69.38228,21.89008
2018/1/8 0:00,69.3825,21.89015
2018/1/7 23:00,69.38244,21.89
2018/1/7 22:00,69.38258,21.89047
2018/1/7 21:00,69.31204,21.92979
2018/1/7 20:00,69.3092,21.90929
2018/1/7 19:00,69.30098,21.90706
2018/1/7 18:00,69.30108,21.90706
2018/1/7 17:00,69.30106,21.90712
2018/1/7 16:00,69.30108,21.90708
2018/1/7 15:00,69.29996,21.90625
2018/1/7 14:00,69.30384,21.90759
2018/1/7 13:00,69.30112,21.98431
2018/1/7 12:00,69.28524,21.98966
2018/1/7 11:00,69.35566,21.96882
2018/1/7 10:00,69.38252,21.8907
2018/1/7 9:00,69.38298,21.89017
2018/1/7 8:00,69.38226,21.89143
2018/1/7 7:00,69.38228,21.89137
2018/1/7 6:00,69.3823,21.89139
2018/1/7 5:00,69.38228,21.89138
2018/1/7 4:00,69.38226,21.89143
2018/1/7 3:00,69.38236,21.89117
2018/1/7 2:00,69.38244,21.89135
2018/1/7 1:00,69.38238,21.89143
2018/1/7 0:00,69.3823,21.89137
2018/1/6 23:00,69.3823,21.89145
2018/1/6 22:00,69.382,21.89143
2018/1/6 21:00,69.28804,21.9212
2018/1/6 20:00,69.30244,21.9081
2018/1/6 19:00,69.30232,21.9082
2018/1/6 18:00,69.30238,21.90813
2018/1/6 17:00,69.3023,21.90829
2018/1/6 16:00,69.30238,21.90816
2018/1/6 15:01,69.30266,21.90815
2018/1/6 14:00,69.3096,21.93023
2018/1/6 13:01,69.311,21.93038
2018/1/6 12:00,69.31088,21.93068
2018/1/6 11:00,69.31056,21.93046
2018/1/6 10:00,69.31008,21.93127
2018/1/6 9:00,69.38244,21.89086
2018/1/6 8:00,69.38248,21.89088
2018/1/6 7:00,69.38248,21.89089
2018/1/6 6:00,69.38244,21.89085
2018/1/6 5:00,69.38242,21.89086
2018/1/6 4:00,69.3824,21.89092
2018/1/6 3:00,69.3825,21.89082
2018/1/6 2:00,69.38244,21.89084
2018/1/6 1:00,69.38244,21.89089
2018/1/6 0:00,69.38242,21.89089
2018/1/5 23:00,69.38246,21.89093
2018/1/5 22:00,69.38204,21.8931
2018/1/5 21:00,69.31996,21.92567
2018/1/5 20:00,69.3128,21.9181
2018/1/5 19:00,69.30284,21.9077
2018/1/5 18:00,69.30278,21.90773
2018/1/5 17:00,69.30262,21.9079
2018/1/5 16:00,69.3027,21.90772
2018/1/5 15:00,69.30264,21.90756
2018/1/5 14:00,69.30274,21.90757
2018/1/5 13:00,69.33352,21.90808
2018/1/5 12:00,69.33546,21.90637
2018/1/5 11:00,69.33356,21.90258
2018/1/5 10:01,69.3523,21.89704
2018/1/5 9:00,69.3818,21.88922
2018/1/5 8:00,69.3817,21.88939
2018/1/5 7:00,69.3815,21.88941
2018/1/5 6:00,69.38172,21.88939
2018/1/5 5:00,69.37572,21.87615
2018/1/5 4:00,69.3758,21.87613
2018/1/5 3:00,69.37572,21.87615
2018/1/5 2:00,69.37582,21.87627
2018/1/5 1:00,69.38186,21.88924
2018/1/5 0:00,69.38168,21.88905
2018/1/4 23:00,69.38166,21.88911
2018/1/4 22:00,69.38166,21.88915
2018/1/4 21:00,69.3816,21.8938
2018/1/4 20:00,69.38168,21.89374
2018/1/4 19:00,69.3818,21.89373
2018/1/4 18:00,69.38154,21.89378
2018/1/4 17:00,69.3816,21.89377
2018/1/4 16:00,69.38142,21.89409
2018/1/4 15:00,69.3814,21.89416
2018/1/4 14:00,69.38148,21.89393
2018/1/4 13:00,69.37186,21.88736
2018/1/4 12:00,69.35826,21.89278
2018/1/4 11:00,69.37056,21.88553
2018/1/4 10:00,69.36302,21.8881
2018/1/4 9:00,69.40896,21.85766
2018/1/4 8:00,69.40906,21.85765
2018/1/4 7:00,69.41072,21.85692
2018/1/4 6:00,69.40884,21.8578
2018/1/4 5:00,69.40914,21.85755
2018/1/4 4:00,69.40906,21.85764
2018/1/4 3:00,69.40908,21.85782
2018/1/4 2:00,69.40908,21.85764
2018/1/4 1:00,69.40908,21.85768
2018/1/4 0:00,69.4091,21.85752
2018/1/3 23:00,69.4092,21.85765
2018/1/3 22:00,69.40908,21.85756
2018/1/3 21:00,69.39002,21.8609
2018/1/3 20:00,69.39004,21.86088
2018/1/3 19:00,69.3901,21.86069
2018/1/3 18:00,69.39012,21.86072
2018/1/3 17:00,69.31316,21.90869
2018/1/3 16:00,69.31318,21.90892
2018/1/3 15:00,69.31298,21.90895
2018/1/3 14:00,69.3023,21.908
2018/1/3 13:00,69.31282,21.92976
2018/1/3 12:00,69.31414,21.92517
2018/1/3 11:00,69.31704,21.9187
2018/1/3 10:00,69.3283,21.91562
2018/1/3 9:00,69.3816,21.89367
2018/1/3 8:00,69.38164,21.89372
2018/1/3 7:00,69.38166,21.89363
2018/1/3 6:00,69.38162,21.89368
2018/1/3 5:00,69.38148,21.89371
2018/1/3 4:00,69.38156,21.89373
2018/1/3 3:00,69.38156,21.89376
2018/1/3 2:00,69.38136,21.89385
2018/1/3 1:00,69.38152,21.89378
2018/1/3 0:00,69.38156,21.89377
2018/1/2 23:00,69.38166,21.89372
2018/1/2 22:00,69.38156,21.89378
2018/1/2 21:00,69.32254,21.916
2018/1/2 20:00,69.32108,21.91818
2018/1/2 19:00,69.31286,21.9094
2018/1/2 18:00,69.31336,21.90944
2018/1/2 17:00,69.31274,21.90945
2018/1/2 16:00,69.31272,21.9094
2018/1/2 15:00,69.31492,21.90852
2018/1/2 14:00,69.31502,21.90837
2018/1/2 13:00,69.3189,21.90706
2018/1/2 12:00,69.3189,21.90742
2018/1/2 11:02,69.3226,21.9097
2018/1/2 10:00,69.32378,21.90879
2018/1/2 9:00,69.38198,21.89091
2018/1/2 8:00,69.38188,21.89084
2018/1/2 7:00,69.38202,21.89085
2018/1/2 6:00,69.38178,21.89366
2018/1/2 5:00,69.38184,21.89365
2018/1/2 4:00,69.3818,21.89368
2018/1/2 3:00,69.38178,21.89372
2018/1/2 2:00,69.38174,21.89373
2018/1/2 1:00,69.38176,21.89359
2018/1/2 0:00,69.3818,21.89364
2018/1/1 23:00,69.38186,21.89364
2018/1/1 22:00,69.38176,21.89364
2018/1/1 21:00,69.32388,21.90437
2018/1/1 20:00,69.30246,21.9078
2018/1/1 19:00,69.30246,21.90773
2018/1/1 18:00,69.30248,21.90777
2018/1/1 17:00,69.30246,21.90777
2018/1/1 16:00,69.30242,21.9076
2018/1/1 15:00,69.30262,21.90753
2018/1/1 14:00,69.30308,21.90749
2018/1/1 13:01,69.30308,21.90739
2018/1/1 12:00,69.31408,21.90493
2018/1/1 11:00,69.31554,21.90558
2018/1/1 10:00,69.3152,21.90578
2018/1/1 9:00,69.40846,21.85769
2018/1/1 8:00,69.4086,21.8575
2018/1/1 7:00,69.40868,21.85746
2018/1/1 6:00,69.40864,21.85743
2018/1/1 5:00,69.40864,21.85742
2018/1/1 4:00,69.40872,21.85745
2018/1/1 3:00,69.40868,21.85743
2018/1/1 2:00,69.4086,21.85746
2018/1/1 1:00,69.40854,21.85745
2018/1/1 0:00,69.40862,21.85748
2017/12/31 23:00,69.40858,21.85735
2017/12/31 22:00,69.40876,21.85751
2017/12/31 21:00,69.29046,21.91709
2017/12/31 20:00,69.30204,21.90769
2017/12/31 19:00,69.30212,21.90785
2017/12/31 18:00,69.30218,21.90788
2017/12/31 17:00,69.30222,21.90805
2017/12/31 16:00,69.3021,21.9078
2017/12/31 15:00,69.30236,21.9074
2017/12/31 14:00,69.30218,21.90781
2017/12/31 13:00,69.31242,21.90317
2017/12/31 12:00,69.3195,21.90362
2017/12/31 11:00,69.31946,21.90371
2017/12/31 10:00,69.32708,21.89543
2017/12/31 9:00,69.40794,21.85507
2017/12/31 8:00,69.40798,21.85512
2017/12/31 7:00,69.40798,21.85512
2017/12/31 6:00,69.4078,21.85518
2017/12/31 5:00,69.40792,21.85511
2017/12/31 4:00,69.40764,21.85511
2017/12/31 3:00,69.4079,21.8552
2017/12/31 2:00,69.40786,21.85522
2017/12/31 1:00,69.40786,21.85522
2017/12/31 0:00,69.40784,21.85524
2017/12/30 23:00,69.37568,21.87542
2017/12/30 22:00,69.37566,21.87541
2017/12/30 21:00,69.31202,21.91721
2017/12/30 20:00,69.30234,21.90804
2017/12/30 19:00,69.30236,21.90796
2017/12/30 18:00,69.3023,21.90799
2017/12/30 17:00,69.30234,21.90813
2017/12/30 16:00,69.31154,21.91004
2017/12/30 15:00,69.31166,21.91
2017/12/30 14:00,69.31174,21.90967
2017/12/30 13:00,69.33396,21.9008
2017/12/30 12:00,69.3357,21.89881
2017/12/30 11:00,69.33662,21.89616
2017/12/30 10:00,69.3396,21.89695
2017/12/30 9:00,69.38148,21.88727
2017/12/30 8:00,69.38142,21.8873
2017/12/30 7:00,69.3815,21.88728
2017/12/30 6:00,69.38146,21.88726
2017/12/30 5:00,69.38138,21.88731
2017/12/30 4:00,69.38178,21.88724
2017/12/30 3:00,69.38152,21.88749
2017/12/30 2:00,69.38136,21.88741
2017/12/30 1:00,69.3813,21.88739
2017/12/30 0:00,69.38148,21.88738
2017/12/29 23:11,69.38134,21.8874
2017/12/29 22:00,69.38124,21.88738
2017/12/29 21:00,69.36384,21.88642
2017/12/29 20:01,69.3626,21.88693
2017/12/29 19:00,69.31304,21.90887
2017/12/29 18:00,69.31284,21.90911
2017/12/29 17:00,69.31296,21.90899
2017/12/29 16:01,69.31294,21.90911
2017/12/29 15:00,69.31296,21.90899
2017/12/29 14:00,69.30464,21.90804
2017/12/29 13:00,69.31594,21.93623
2017/12/29 12:00,69.31882,21.93203
2017/12/29 11:00,69.30944,21.93282
2017/12/29 10:00,69.38146,21.89119
2017/12/29 9:00,69.3816,21.8911
2017/12/29 8:00,69.38164,21.89134
2017/12/29 7:00,69.382,21.89069
2017/12/29 6:00,69.38202,21.89076
2017/12/29 5:00,69.38198,21.89073
2017/12/29 4:00,69.38196,21.89074
2017/12/29 3:00,69.38192,21.89072
2017/12/29 2:00,69.38196,21.89079
2017/12/29 1:00,69.38194,21.89078
2017/12/29 0:00,69.38202,21.89074
2017/12/28 23:00,69.38162,21.89166
2017/12/28 22:00,69.38162,21.89176
2017/12/28 21:00,69.31024,21.93059
2017/12/28 20:00,69.31206,21.91021
2017/12/28 19:00,69.3016,21.90764
2017/12/28 18:00,69.30194,21.90727
2017/12/28 17:00,69.3015,21.90761
2017/12/28 16:00,69.30154,21.90757
2017/12/28 15:00,69.30152,21.90756
2017/12/28 14:06,69.30124,21.90713
2017/12/28 13:00,69.2672,21.93429
2017/12/28 12:00,69.26664,21.93375
2017/12/28 11:00,69.30912,21.92179
2017/12/28 10:00,69.31192,21.91766
2017/12/28 9:00,69.40918,21.87167
2017/12/28 8:00,69.4091,21.87168
2017/12/28 7:00,69.40916,21.87166
2017/12/28 6:00,69.40916,21.87174
2017/12/28 5:00,69.4092,21.87157
2017/12/28 4:00,69.40914,21.87149
2017/12/28 3:00,69.4091,21.87136
2017/12/28 2:00,69.4091,21.87137
2017/12/28 1:00,69.40906,21.87139
2017/12/28 0:00,69.40912,21.87198
2017/12/27 23:00,69.4093,21.87196
2017/12/27 22:00,69.40936,21.87206
2017/12/27 21:00,69.32234,21.91567
2017/12/27 20:00,69.30926,21.90994
2017/12/27 19:00,69.30386,21.90826
2017/12/27 18:00,69.30378,21.90834
2017/12/27 17:00,69.31192,21.91019
2017/12/27 16:00,69.31226,21.91025
2017/12/27 15:00,69.33962,21.93078
2017/12/27 14:00,69.33844,21.93006
2017/12/27 13:01,69.33104,21.92395
2017/12/27 12:01,69.32502,21.92649
2017/12/27 11:00,69.32934,21.9284
2017/12/27 10:00,69.32718,21.92588
2017/12/27 9:00,69.3817,21.89064
2017/12/27 8:00,69.38178,21.89059
2017/12/27 7:00,69.38178,21.89058
2017/12/27 6:00,69.38162,21.88932
2017/12/27 5:00,69.38146,21.88954
2017/12/27 4:00,69.38144,21.88946
2017/12/27 3:00,69.38142,21.88956
2017/12/27 2:00,69.38144,21.8895
2017/12/27 1:00,69.38128,21.88957
2017/12/27 0:00,69.3814,21.88953
2017/12/26 23:00,69.38142,21.88952
2017/12/26 22:00,69.38142,21.88966
2017/12/26 21:00,69.33104,21.91838
2017/12/26 20:00,69.32574,21.90963
2017/12/26 19:00,69.31466,21.90836
2017/12/26 18:00,69.31474,21.90834
2017/12/26 17:00,69.31472,21.9084
2017/12/26 16:00,69.31448,21.90826
2017/12/26 15:00,69.31468,21.90832
2017/12/26 14:00,69.3147,21.90834
2017/12/26 13:00,69.3275,21.91238
2017/12/26 12:00,69.32946,21.91638
2017/12/26 11:00,69.33532,21.91788
2017/12/26 10:00,69.33742,21.90744
2017/12/26 9:00,69.38124,21.89414
2017/12/26 8:00,69.38134,21.89407
2017/12/26 7:00,69.38158,21.89407
2017/12/26 6:00,69.38152,21.89396
2017/12/26 5:00,69.38122,21.89412
2017/12/26 4:00,69.38134,21.89418
2017/12/26 3:00,69.38126,21.89409
2017/12/26 2:00,69.38128,21.89408
2017/12/26 1:00,69.38126,21.89408
2017/12/26 0:00,69.38134,21.89403
2017/12/25 23:00,69.38134,21.89403
2017/12/25 22:00,69.38164,21.89251
2017/12/25 21:00,69.38028,21.89703
2017/12/25 20:00,69.38514,21.89537
2017/12/25 19:00,69.38508,21.8953
2017/12/25 18:00,69.38518,21.8954
2017/12/25 17:00,69.38496,21.89514
2017/12/25 16:00,69.38506,21.89513
2017/12/25 15:00,69.385,21.89491
2017/12/25 14:00,69.38502,21.89506
2017/12/25 13:01,69.36078,21.90081
2017/12/25 12:00,69.34632,21.91162
2017/12/25 11:00,69.38396,21.89798
2017/12/25 10:00,69.38146,21.89174
2017/12/25 9:00,69.38168,21.89164
2017/12/25 8:00,69.3816,21.89161
2017/12/25 7:00,69.38154,21.89167
2017/12/25 6:00,69.3815,21.89202
2017/12/25 5:00,69.38128,21.89242
2017/12/25 4:00,69.38152,21.89241
2017/12/25 3:00,69.3816,21.89238
2017/12/25 2:00,69.38134,21.89242
2017/12/25 1:00,69.38144,21.89244
2017/12/25 0:00,69.38156,21.89236
2017/12/24 23:00,69.38152,21.89234
2017/12/24 22:00,69.38146,21.89222
2017/12/24 21:00,69.3418,21.91066
2017/12/24 20:00,69.31336,21.90836
2017/12/24 19:00,69.3134,21.9084
2017/12/24 18:00,69.3133,21.90842
2017/12/24 17:00,69.31328,21.90885
2017/12/24 16:00,69.31426,21.90814
2017/12/24 15:00,69.31334,21.90832
2017/12/24 14:00,69.3138,21.90815
2017/12/24 13:00,69.34246,21.90969
2017/12/24 12:00,69.34204,21.91089
2017/12/24 11:00,69.3422,21.91068
2017/12/24 10:00,69.34318,21.90536
2017/12/24 9:00,69.38144,21.89237
2017/12/24 8:00,69.38138,21.89232
2017/12/24 7:00,69.38142,21.89236
2017/12/24 6:00,69.38158,21.89218
2017/12/24 5:00,69.38154,21.89273
2017/12/24 4:00,69.38146,21.89232
2017/12/24 3:00,69.38146,21.89232
2017/12/24 2:00,69.38148,21.89232
2017/12/24 1:00,69.38156,21.89224
2017/12/24 0:00,69.38156,21.89171
2017/12/23 23:00,69.38166,21.89158
2017/12/23 22:00,69.38168,21.8916
2017/12/23 21:00,69.31566,21.92305
2017/12/23 20:00,69.30282,21.90769
2017/12/23 19:00,69.30276,21.9076
2017/12/23 18:00,69.30274,21.90768
2017/12/23 17:00,69.3028,21.90774
2017/12/23 16:00,69.30278,21.90767
2017/12/23 15:01,69.30284,21.90769
2017/12/23 14:00,69.30286,21.90778
2017/12/23 13:00,69.3292,21.91617
2017/12/23 12:00,69.32986,21.91631
2017/12/23 11:00,69.32936,21.91646
2017/12/23 10:00,69.34266,21.90405
2017/12/23 9:00,69.38112,21.88948
2017/12/23 8:00,69.38116,21.88829
2017/12/23 7:00,69.38108,21.88819
2017/12/23 6:00,69.38114,21.8883
2017/12/23 5:00,69.38102,21.88811
2017/12/23 4:00,69.38122,21.88738
2017/12/23 3:00,69.3811,21.88751
2017/12/23 2:00,69.38158,21.88714
2017/12/23 1:00,69.3819,21.89078
2017/12/23 0:00,69.38134,21.88902
2017/12/22 23:02,69.38118,21.88893
2017/12/22 22:00,69.38126,21.88916
2017/12/22 21:00,69.3281,21.91503
2017/12/22 20:00,69.32824,21.91227
2017/12/22 19:00,69.30376,21.90714
2017/12/22 18:00,69.3038,21.90725
2017/12/22 17:00,69.30384,21.90727
2017/12/22 16:00,69.30384,21.90727
2017/12/22 15:00,69.30376,21.90725
2017/12/22 14:00,69.3038,21.90722
2017/12/22 13:01,69.32104,21.91985
2017/12/22 12:00,69.31536,21.92294
2017/12/22 11:00,69.32916,21.92274
2017/12/22 10:00,69.33182,21.91848
2017/12/22 9:00,69.38158,21.88947
2017/12/22 8:00,69.38148,21.8895
2017/12/22 7:00,69.3815,21.88957
2017/12/22 6:00,69.38164,21.88941
2017/12/22 5:00,69.38142,21.88972
2017/12/22 4:00,69.38144,21.88957
2017/12/22 3:00,69.38142,21.88966
2017/12/22 2:00,69.38126,21.8896
2017/12/22 1:00,69.38144,21.88962
2017/12/22 0:00,69.38152,21.88955
2017/12/21 23:00,69.38148,21.88962
2017/12/21 22:00,69.38138,21.8895
2017/12/21 21:00,69.33096,21.89804
2017/12/21 20:00,69.25394,21.94518
2017/12/21 19:00,69.20272,21.99116
2017/12/21 18:00,69.20272,21.99127
2017/12/21 17:00,69.20268,21.99131
2017/12/21 16:00,69.20212,22.00063
2017/12/21 15:00,69.20318,22.00105
2017/12/21 14:00,69.2043,22.00369
2017/12/21 13:03,69.20338,22.00184
2017/12/21 12:01,69.27586,22.10981
2017/12/21 11:00,69.29196,22.10268
2017/12/21 10:00,69.28016,22.10648
2017/12/21 9:00,69.21024,22.12153
2017/12/21 8:00,69.21,22.1216
2017/12/21 7:00,69.21,22.12166
2017/12/21 6:00,69.209,22.12192
2017/12/21 5:00,69.20948,22.12172
2017/12/21 4:00,69.20958,22.12167
2017/12/21 3:00,69.2095,22.12172
2017/12/21 2:00,69.20954,22.1217
2017/12/21 1:00,69.20948,22.12171
2017/12/21 0:00,69.20958,22.12177
2017/12/20 23:00,69.2095,22.12181
2017/12/20 22:00,69.20954,22.12191
2017/12/20 21:00,69.2187,22.11441
2017/12/20 20:02,69.21276,22.10424
2017/12/20 19:00,69.2064,22.09896
2017/12/20 18:00,69.20636,22.09904
2017/12/20 17:00,69.20628,22.09904
2017/12/20 16:00,69.20612,22.09903
2017/12/20 15:00,69.2061,22.09881
2017/12/20 14:00,69.20614,22.09886
2017/12/20 13:00,69.20578,22.09854
2017/12/20 12:01,69.24406,22.11663
2017/12/20 11:00,69.2353,22.11204
2017/12/20 10:00,69.21504,22.10391
2017/12/20 9:00,69.16382,22.13137
2017/12/20 8:00,69.1639,22.13141
2017/12/20 7:00,69.16386,22.13139
2017/12/20 6:00,69.1636,22.13129
2017/12/20 5:00,69.16604,22.17366
2017/12/20 4:00,69.16018,22.18521
2017/12/20 3:00,69.16004,22.18504
2017/12/20 2:00,69.1595,22.18503
2017/12/20 1:00,69.15988,22.18493
2017/12/20 0:00,69.15978,22.18489
2017/12/19 23:00,69.15976,22.18493
2017/12/19 22:00,69.16,22.18505
2017/12/19 21:00,69.2584,22.2235
2017/12/19 20:00,69.27142,22.21543
2017/12/19 19:00,69.29818,22.21557
2017/12/19 18:00,69.29828,22.21554
2017/12/19 17:00,69.29902,22.21557
2017/12/19 16:00,69.29894,22.21554
2017/12/19 15:00,69.2991,22.2154
2017/12/19 14:00,69.29826,22.21809
2017/12/19 13:00,69.29828,22.21805
2017/12/19 12:01,69.30354,22.20929
2017/12/19 11:00,69.30382,22.20967
2017/12/19 10:00,69.27938,22.23868
2017/12/19 9:00,69.17996,22.23224
2017/12/19 8:00,69.18002,22.23227
