time,lat,lng
2023/10/30 12:00,123.41064,47.31813
2023/10/30 13:00,123.40759,47.32267
2023/10/30 14:00,123.40793,47.3083
2023/10/30 15:00,123.4042,47.30809
2023/10/30 16:00,123.41531,47.31834
2023/10/30 17:00,123.51865,47.34327
2023/10/30 18:00,123.55007,47.3657
2023/10/30 19:00,123.55054,47.36543
2023/10/30 20:00,123.54718,47.35898
2023/10/30 21:00,123.54721,47.35885
2023/10/30 22:00,123.5452,47.3587
2023/10/30 23:00,123.54328,47.35905
2023/10/31 0:00,123.54305,47.35977
2023/10/31 1:00,123.54284,47.35957
2023/10/31 2:01,123.54339,47.35925
2023/10/31 3:00,123.543,47.35999
2023/10/31 4:00,123.53981,47.36021
2023/10/31 5:00,123.54007,47.36003
2023/10/31 6:00,123.54033,47.3606
2023/10/31 7:00,123.4989,47.32552
2023/10/31 8:00,123.46359,47.32279
2023/10/31 9:00,123.46339,47.32339
2023/10/31 10:00,123.46382,47.32296
2023/10/31 11:01,123.41526,47.31825
2023/10/31 12:00,123.4151,47.31836
2023/10/31 13:00,123.41499,47.31827
2023/10/31 14:00,123.41582,47.3184
2023/10/31 15:00,123.4305,47.30742
2023/10/31 16:00,123.43119,47.30795
2023/10/31 17:00,123.55013,47.37111
2023/10/31 18:00,123.54497,47.35941
2023/10/31 19:00,123.54045,47.36044
2023/10/31 20:00,123.54042,47.36043
2023/10/31 21:00,123.54009,47.36053
2023/10/31 22:00,123.54036,47.36034
2023/10/31 23:00,123.54047,47.36035
2023/11/1 0:00,123.54453,47.35908
2023/11/1 1:00,123.5443,47.35934
2023/11/1 2:01,123.54424,47.35955
2023/11/1 3:01,123.54111,47.35981
2023/11/1 4:00,123.54014,47.35926
2023/11/1 5:00,123.5402,47.35927
2023/11/1 6:00,123.54003,47.35933
2023/11/1 7:00,123.4282,47.30224
2023/11/1 8:00,123.42917,47.30117
2023/11/1 9:00,123.41503,47.31875
2023/11/1 10:00,123.4118,47.32167
2023/11/1 11:00,123.41199,47.32141
2023/11/1 12:00,123.41088,47.32128
2023/11/1 13:00,123.41307,47.32214
2023/11/1 14:00,123.41434,47.32378
2023/11/1 15:00,123.5017,47.32798
2023/11/1 16:00,123.4634,47.32122
2023/11/1 17:00,123.47866,47.37876
2023/11/1 18:00,123.47862,47.3787
2023/11/1 19:00,123.47871,47.37883
2023/11/1 20:00,123.47862,47.37898
2023/11/1 21:00,123.47887,47.37887
2023/11/1 22:01,123.47881,47.37883
2023/11/1 23:00,123.47818,47.37897
2023/11/2 0:00,123.478,47.37904
2023/11/2 1:01,123.47787,47.37892
2023/11/2 2:01,123.47851,47.37864
2023/11/2 3:02,123.47772,47.37897
2023/11/2 4:00,123.47787,47.37915
2023/11/2 5:00,123.47829,47.37919
2023/11/2 6:00,123.47756,47.37947
2023/11/2 7:00,123.46346,47.32254
2023/11/2 8:00,123.47167,47.32286
2023/11/2 9:00,123.46723,47.32127
2023/11/2 10:00,123.46931,47.32163
2023/11/2 11:00,123.46951,47.32136
2023/11/2 12:00,123.46964,47.32215
2023/11/2 13:00,123.4693,47.32138
2023/11/2 14:00,123.46971,47.32243
2023/11/2 15:00,123.46858,47.3212
2023/11/2 16:00,123.46944,47.32141
2023/11/2 17:00,123.47684,47.38039
2023/11/2 18:00,123.47678,47.38124
2023/11/2 19:00,123.47665,47.38103
2023/11/2 20:00,123.47684,47.38073
2023/11/2 21:00,123.47708,47.38085
2023/11/2 22:00,123.47683,47.38042
2023/11/2 23:00,123.47691,47.38037
2023/11/3 0:00,123.47697,47.38078
2023/11/3 1:00,123.47684,47.38071
2023/11/3 2:00,123.47699,47.3808
2023/11/3 3:00,123.47695,47.38065
2023/11/3 4:00,123.47679,47.38074
2023/11/3 5:00,123.47688,47.38074
2023/11/3 6:00,123.47688,47.3808
2023/11/3 7:00,123.47216,47.33999
2023/11/3 8:00,123.46993,47.32197
2023/11/3 9:00,123.46945,47.32201
2023/11/3 10:00,123.4634,47.31845
2023/11/3 11:00,123.46207,47.32056
2023/11/3 12:00,123.46203,47.32117
2023/11/3 13:00,123.46254,47.3191
2023/11/3 14:00,123.4165,47.32074
2023/11/3 15:00,123.4654,47.32
2023/11/3 16:00,123.49898,47.32092
2023/11/3 17:00,123.51458,47.34331
2023/11/3 18:00,123.51618,47.34417
2023/11/3 19:00,123.51453,47.3437
2023/11/3 20:00,123.51379,47.34414
2023/11/3 21:00,123.51435,47.34421
2023/11/3 22:00,123.51563,47.34212
2023/11/3 23:00,123.51582,47.34272
2023/11/4 0:00,123.51801,47.34467
2023/11/4 1:00,123.51569,47.34247
2023/11/4 2:00,123.51556,47.34241
2023/11/4 3:00,123.51582,47.34236
2023/11/4 4:00,123.51561,47.34218
2023/11/4 5:00,123.51577,47.34235
2023/11/4 6:00,123.51578,47.34253
2023/11/4 7:00,123.48774,47.32368
2023/11/4 8:00,123.46199,47.31872
2023/11/4 9:00,123.46201,47.31907
2023/11/4 10:00,123.46205,47.31904
2023/11/4 11:00,123.46179,47.32119
2023/11/4 12:00,123.46291,47.31938
2023/11/4 13:00,123.46246,47.31905
2023/11/4 14:00,123.46284,47.31892
2023/11/4 15:00,123.47186,47.32236
2023/11/4 16:00,123.47237,47.3224
2023/11/4 17:00,123.45869,47.34752
2023/11/4 18:00,123.45869,47.3479
2023/11/4 19:00,123.45986,47.34604
2023/11/4 20:00,123.45746,47.34571
2023/11/4 21:00,123.4572,47.34567
2023/11/4 22:00,123.45763,47.34541
2023/11/4 23:00,123.45759,47.34546
2023/11/5 0:00,123.45773,47.34555
2023/11/5 1:00,123.45779,47.34549
2023/11/5 2:00,123.45784,47.34539
2023/11/5 3:00,123.45786,47.34568
2023/11/5 4:00,123.45761,47.34537
2023/11/5 5:00,123.45785,47.34562
2023/11/5 6:00,123.45761,47.34578
2023/11/5 7:00,123.4595,47.34334
2023/11/5 8:00,123.46387,47.31841
2023/11/5 9:00,123.4623,47.32027
2023/11/5 10:00,123.46804,47.3214
2023/11/5 11:00,123.46813,47.32081
2023/11/5 12:00,123.47276,47.32155
2023/11/5 13:00,123.47301,47.32193
2023/11/5 14:00,123.46915,47.32101
2023/11/5 15:00,123.5027,47.3297
2023/11/5 16:01,123.50352,47.32925
2023/11/5 17:00,123.50965,47.34026
2023/11/5 18:01,123.50992,47.34031
2023/11/5 19:00,123.50985,47.34039
2023/11/5 20:00,123.50985,47.34034
2023/11/5 21:00,123.51287,47.34105
2023/11/5 22:00,123.51298,47.34102
2023/11/5 23:00,123.51307,47.34113
2023/11/6 0:00,123.51315,47.34133
2023/11/6 1:00,123.513,47.34111
2023/11/6 2:00,123.51277,47.34097
2023/11/6 3:00,123.51327,47.34105
2023/11/6 4:00,123.51318,47.34098
2023/11/6 5:00,123.51306,47.34102
2023/11/6 6:00,123.5131,47.34115
2023/11/6 7:00,123.48571,47.30767
2023/11/6 8:00,123.48572,47.30777
2023/11/6 9:00,123.47298,47.31063
2023/11/6 10:00,123.46102,47.31344
2023/11/6 11:00,123.46037,47.31329
2023/11/6 12:00,123.45874,47.31302
2023/11/6 13:00,123.45857,47.31311
2023/11/6 14:00,123.46078,47.32137
2023/11/6 15:00,123.46248,47.31173
2023/11/6 16:00,123.45775,47.34967
2023/11/6 17:00,123.45396,47.3659
2023/11/6 18:00,123.45407,47.366
2023/11/6 19:00,123.45399,47.36591
2023/11/6 20:00,123.45361,47.36649
2023/11/6 21:00,123.45391,47.36609
2023/11/6 22:00,123.45679,47.35134
2023/11/6 23:00,123.46231,47.35178
2023/11/7 0:00,123.46175,47.35206
2023/11/7 1:00,123.46173,47.35204
2023/11/7 2:00,123.46187,47.352
2023/11/7 3:00,123.4618,47.35205
2023/11/7 4:00,123.46172,47.35203
2023/11/7 5:00,123.46178,47.35206
2023/11/7 6:00,123.462,47.3521
2023/11/7 7:00,123.46194,47.352
2023/11/7 8:00,123.46832,47.31055
2023/11/7 9:00,123.46812,47.31063
2023/11/7 10:00,123.46778,47.31072
2023/11/7 11:00,123.46744,47.31245
2023/11/7 12:00,123.46848,47.3139
2023/11/7 13:00,123.4602,47.35056
2023/11/7 14:00,123.47227,47.3129
2023/11/7 15:00,123.46789,47.31191
2023/11/7 16:00,123.46702,47.31129
2023/11/7 17:00,123.45843,47.3457
2023/11/7 18:00,123.46036,47.3467
2023/11/7 19:00,123.45419,47.34929
2023/11/7 20:00,123.45868,47.34695
2023/11/7 21:01,123.45886,47.34681
2023/11/7 22:00,123.45895,47.34662
2023/11/7 23:00,123.45903,47.34661
2023/11/8 0:00,123.45903,47.34592
2023/11/8 1:00,123.45844,47.34706
2023/11/8 2:00,123.45897,47.34859
2023/11/8 3:00,123.45918,47.34817
2023/11/8 4:00,123.45936,47.34813
2023/11/8 5:00,123.45921,47.34822
2023/11/8 6:00,123.45409,47.34586
2023/11/8 7:00,123.45712,47.33429
2023/11/8 8:00,123.48852,47.32127
2023/11/8 9:00,123.48813,47.32174
2023/11/8 10:00,123.48904,47.32133
2023/11/8 11:00,123.48929,47.3205
2023/11/8 12:00,123.51472,47.32684
2023/11/8 13:00,123.50703,47.34431
2023/11/8 14:00,123.48955,47.31972
2023/11/8 15:00,123.47182,47.3167
2023/11/8 16:01,123.47247,47.31779
2023/11/8 17:00,123.4585,47.34853
2023/11/8 18:00,123.4576,47.34921
2023/11/8 19:00,123.45804,47.34871
2023/11/8 20:00,123.45777,47.34884
2023/11/8 21:00,123.45795,47.34867
2023/11/8 22:00,123.45683,47.35295
2023/11/8 23:00,123.45718,47.35296
2023/11/9 0:00,123.45647,47.35304
2023/11/9 1:00,123.45665,47.353
2023/11/9 2:00,123.45684,47.35286
2023/11/9 3:00,123.45743,47.35341
2023/11/9 4:00,123.45838,47.35378
2023/11/9 5:00,123.45536,47.35143
2023/11/9 6:00,123.45538,47.35151
2023/11/9 7:00,123.47387,47.31274
2023/11/9 8:00,123.47495,47.31264
2023/11/9 9:00,123.47584,47.31284
2023/11/9 10:00,123.48767,47.30143
2023/11/9 11:00,123.46541,47.30646
2023/11/9 12:00,123.46483,47.30642
2023/11/9 13:00,123.46423,47.30647
2023/11/9 14:00,123.46344,47.30675
2023/11/9 15:00,123.46569,47.30742
2023/11/9 16:00,123.45532,47.30462
2023/11/9 17:00,123.38424,47.35641
2023/11/9 18:00,123.38425,47.35643
2023/11/9 19:00,123.3841,47.35653
2023/11/9 20:00,123.38354,47.35543
2023/11/9 21:00,123.38373,47.35501
2023/11/9 22:00,123.3836,47.35497
2023/11/9 23:00,123.38353,47.35555
2023/11/10 0:00,123.38297,47.35621
2023/11/10 1:00,123.38365,47.35592
2023/11/10 2:00,123.38362,47.35537
2023/11/10 3:00,123.38357,47.35549
2023/11/10 4:00,123.38329,47.35543
2023/11/10 5:00,123.38347,47.35593
2023/11/10 6:00,123.3838,47.35622
2023/11/10 7:00,123.42048,47.31721
2023/11/10 8:00,123.46424,47.30882
2023/11/10 9:00,123.46336,47.30846
2023/11/10 10:00,123.45588,47.30722
2023/11/10 11:00,123.41965,47.31648
2023/11/10 12:00,123.46868,47.31186
2023/11/10 13:00,123.48655,47.30807
2023/11/10 14:01,123.50103,47.3108
2023/11/10 15:01,123.48849,47.30613
2023/11/10 16:00,123.48877,47.30615
2023/11/10 17:01,123.50729,47.34454
2023/11/10 18:00,123.45586,47.34839
2023/11/10 19:00,123.45884,47.34994
2023/11/10 20:00,123.45863,47.35008
2023/11/10 21:00,123.45872,47.35015
2023/11/10 22:00,123.45868,47.35009
2023/11/10 23:00,123.45888,47.35028
2023/11/11 0:00,123.45863,47.35041
2023/11/11 1:00,123.45834,47.35052
2023/11/11 2:00,123.45482,47.35195
2023/11/11 3:00,123.45455,47.35225
2023/11/11 4:00,123.45461,47.35207
2023/11/11 5:00,123.45131,47.34926
2023/11/11 6:00,123.45118,47.34935
2023/11/11 7:00,123.45756,47.34741
2023/11/11 8:00,123.49326,47.33125
2023/11/11 9:00,123.493,47.33115
2023/11/11 10:01,123.42358,47.31894
2023/11/11 11:00,123.42355,47.31861
2023/11/11 12:00,123.46803,47.31139
2023/11/11 13:02,123.46864,47.31064
2023/11/11 14:00,123.46831,47.31091
2023/11/11 15:00,123.48862,47.31053
2023/11/11 16:00,123.48891,47.30966
2023/11/11 17:00,123.38028,47.35591
2023/11/11 18:00,123.38358,47.35559
2023/11/11 19:00,123.38372,47.35521
2023/11/11 20:00,123.38367,47.35574
2023/11/11 21:00,123.38367,47.35458
2023/11/11 22:00,123.38391,47.35624
2023/11/11 23:00,123.38383,47.35668
2023/11/12 0:00,123.38415,47.35663
2023/11/12 1:00,123.38401,47.35639
2023/11/12 2:00,123.37984,47.35719
2023/11/12 3:00,123.37971,47.35711
2023/11/12 4:00,123.37936,47.35767
2023/11/12 5:00,123.38201,47.35561
2023/11/12 6:01,123.38161,47.35574
2023/11/12 7:00,123.40249,47.33757
2023/11/12 8:00,123.41418,47.31923
2023/11/12 9:00,123.4883,47.25552
2023/11/12 10:00,123.48669,47.25592
2023/11/12 11:00,123.48447,47.25555
2023/11/12 12:00,123.49792,47.25849
2023/11/12 13:01,123.49884,47.25888
2023/11/12 14:00,123.49933,47.25849
2023/11/12 15:00,123.50058,47.25834
2023/11/12 16:00,123.5004,47.26143
2023/11/12 17:00,123.50748,47.34428
2023/11/12 18:00,123.45167,47.3483
2023/11/12 19:00,123.45152,47.34828
2023/11/12 20:00,123.45164,47.34892
2023/11/12 21:00,123.38119,47.35179
2023/11/12 22:00,123.38097,47.35275
2023/11/12 23:00,123.38074,47.35271
2023/11/13 0:00,123.39291,47.35389
2023/11/13 1:01,123.38234,47.35169
2023/11/13 2:00,123.3823,47.35169
2023/11/13 3:00,123.38213,47.35173
2023/11/13 4:00,123.38169,47.35155
2023/11/13 5:00,123.38199,47.35166
2023/11/13 6:00,123.38203,47.35152
2023/11/13 7:00,123.38205,47.35159
2023/11/13 8:00,123.5058,47.26088
2023/11/13 9:00,123.50159,47.25867
2023/11/13 10:00,123.49593,47.25908
2023/11/13 11:00,123.49506,47.25817
2023/11/13 12:00,123.49522,47.25806
2023/11/13 13:00,123.49463,47.25823
2023/11/13 14:00,123.49446,47.25786
2023/11/13 15:02,123.49133,47.26
2023/11/13 16:01,123.48844,47.26619
2023/11/13 17:01,123.38309,47.35341
2023/11/13 18:00,123.38286,47.35355
2023/11/13 19:00,123.38319,47.3538
2023/11/13 20:00,123.38394,47.35586
2023/11/13 21:00,123.38396,47.35592
2023/11/13 22:00,123.38398,47.35574
2023/11/13 23:00,123.38368,47.35563
2023/11/14 0:00,123.38329,47.35559
2023/11/14 1:00,123.38396,47.35609
2023/11/14 2:00,123.38404,47.35635
2023/11/14 3:00,123.38378,47.35603
2023/11/14 4:00,123.38355,47.35629
2023/11/14 5:01,123.38367,47.35588
2023/11/14 6:00,123.38334,47.3557
2023/11/14 7:00,123.38333,47.35592
2023/11/14 8:01,123.4976,47.26953
2023/11/14 9:00,123.49741,47.26966
2023/11/14 10:00,123.52136,47.2393
2023/11/14 11:00,123.5002,47.24875
2023/11/14 12:00,123.50055,47.24912
2023/11/14 13:00,123.49948,47.24987
2023/11/14 14:00,123.49869,47.25019
2023/11/14 15:00,123.50462,47.24836
2023/11/14 16:00,123.50435,47.24855
2023/11/14 17:00,123.38341,47.35441
2023/11/14 18:00,123.38247,47.35354
2023/11/14 19:00,123.38262,47.3536
2023/11/14 20:00,123.38301,47.35341
2023/11/14 21:00,123.3834,47.35342
2023/11/14 22:00,123.38287,47.35374
2023/11/14 23:00,123.38247,47.35376
2023/11/15 0:01,123.3828,47.35378
2023/11/15 1:00,123.38295,47.35358
2023/11/15 2:00,123.38253,47.35295
2023/11/15 3:00,123.38307,47.35352
2023/11/15 4:00,123.38314,47.35383
2023/11/15 5:00,123.38339,47.35376
2023/11/15 6:00,123.3834,47.35409
2023/11/15 7:00,123.38358,47.35412
2023/11/15 8:01,123.39453,46.85152
2023/11/15 9:00,123.09569,46.27833
2023/11/15 10:00,122.79958,45.63933
2023/11/15 11:00,122.55296,45.11935
2023/11/15 12:00,122.33758,44.58767
2023/11/15 13:00,122.3008,44.11464
2023/11/15 14:00,122.24384,43.76153
2023/11/15 15:00,122.19381,43.41252
2023/11/15 16:01,122.25903,43.20633
2023/11/15 17:00,122.25473,43.19931
2023/11/15 18:00,122.25471,43.19944
2023/11/15 19:00,122.25196,43.19899
2023/11/15 20:00,122.26077,43.1997
2023/11/15 21:00,122.26085,43.19946
2023/11/15 22:00,122.26057,43.19974
2023/11/15 23:00,122.2582,43.20092
2023/11/16 0:00,122.25344,43.20086
2023/11/16 1:00,122.2508,43.19952
2023/11/16 2:00,122.25287,43.20068
2023/11/16 3:00,122.25275,43.20027
2023/11/16 4:00,122.25254,43.20029
2023/11/16 5:00,122.25268,43.20057
2023/11/16 6:00,122.25279,43.20059
2023/11/16 7:00,122.21945,43.19851
2023/11/16 8:00,122.2191,43.19686
2023/11/16 9:00,122.15282,43.20924
2023/11/16 10:00,122.16062,43.17548
2023/11/16 11:00,122.16299,43.17123
2023/11/16 12:00,122.16328,43.17144
2023/11/16 13:00,122.16309,43.1718
2023/11/16 14:00,122.16342,43.17182
2023/11/16 15:00,122.16187,43.17041
2023/11/16 16:00,122.18212,43.06993
2023/11/16 17:01,122.26673,42.43267
2023/11/16 18:00,122.17799,41.89787
2023/11/16 19:00,122.09764,41.35677
2023/11/16 20:01,121.80374,40.86316
2023/11/16 21:00,121.29275,40.46332
2023/11/16 22:00,121.20067,39.9074
2023/11/16 23:00,121.343,39.34006
2023/11/17 0:02,121.48166,38.70621
2023/11/17 1:00,121.34027,38.12009
2023/11/17 2:00,121.18574,37.68784
2023/11/17 4:01,120.72662,37.81293
2023/11/17 5:00,120.34924,37.35724
2023/11/17 6:00,119.95914,36.70728
2023/11/17 7:00,119.63359,35.87967
2023/11/17 8:00,119.39886,34.98084
2023/11/17 9:00,119.23553,34.20032
2023/11/17 10:01,118.84876,33.40994
2023/11/17 11:01,118.53556,32.74957
2023/11/17 12:00,118.32796,32.08372
2023/11/17 13:02,118.16084,31.39964
2023/11/17 14:00,118.04671,30.85205
2023/11/17 15:00,117.74587,30.43627
2023/11/17 16:00,117.34823,30.00304
2023/11/17 17:02,116.94831,29.60983
2023/11/17 18:00,116.59135,29.16075
2023/11/17 19:00,116.58797,29.15836
2023/11/17 20:00,116.58697,29.1579
2023/11/17 21:00,116.58765,29.15782
2023/11/17 22:00,116.58775,29.15795
2023/11/17 23:00,116.58759,29.15792
2023/11/18 0:01,116.58792,29.15787
2023/11/18 1:00,116.58775,29.15794
2023/11/18 2:00,116.58773,29.15784
2023/11/18 3:00,116.58778,29.15794
2023/11/18 4:00,116.58772,29.15821
2023/11/18 5:00,116.58772,29.15819
2023/11/18 6:00,116.58775,29.15809
2023/11/18 7:00,116.58176,29.14532
2023/11/18 8:00,116.58233,29.14617
2023/11/18 9:00,116.58262,29.14602
2023/11/18 10:00,116.58255,29.14574
2023/11/18 11:00,116.58276,29.1462
2023/11/18 12:00,116.49967,29.15875
2023/11/18 13:00,116.39872,29.13146
2023/11/18 14:00,116.39901,29.13227
2023/11/18 15:00,116.39786,29.12901
2023/11/18 16:01,116.26015,29.0389
2023/11/18 17:00,116.22861,28.92394
2023/11/18 18:00,116.22877,28.92396
2023/11/18 19:00,116.22882,28.92384
2023/11/18 20:00,116.22871,28.92384
2023/11/18 21:00,116.22884,28.92389
2023/11/18 22:00,116.22892,28.92384
2023/11/18 23:00,116.2287,28.92394
2023/11/19 0:00,116.22748,28.9242
2023/11/19 1:00,116.22871,28.92408
2023/11/19 2:00,116.22864,28.92398
2023/11/19 3:00,116.22836,28.92392
2023/11/19 4:00,116.22887,28.92375
2023/11/19 5:00,116.22832,28.92419
2023/11/19 6:00,116.22861,28.9244
2023/11/19 7:00,116.2053,28.91608
2023/11/19 8:00,116.16261,28.92917
2023/11/19 9:00,116.16312,28.92998
2023/11/19 10:00,116.16067,28.93038
2023/11/19 11:00,116.16293,28.92692
2023/11/19 12:00,116.24768,28.93077
2023/11/19 13:00,116.24779,28.93083
2023/11/19 14:00,116.24787,28.93087
2023/11/19 15:00,116.24756,28.93073
2023/11/19 16:00,116.24856,28.92945
2023/11/19 17:00,116.24876,28.92934
2023/11/19 18:00,116.24837,28.92956
2023/11/19 19:00,116.2485,28.92947
2023/11/19 20:00,116.24835,28.92978
2023/11/19 21:01,116.24833,28.92974
2023/11/19 22:00,116.24828,28.9296
2023/11/19 23:00,116.24811,28.92964
2023/11/20 0:00,116.24818,28.92978
2023/11/20 1:00,116.2483,28.92957
2023/11/20 2:00,116.2482,28.92957
2023/11/20 3:00,116.24805,28.92951
2023/11/20 4:00,116.24815,28.92953
2023/11/20 5:00,116.24812,28.92932
2023/11/20 6:00,116.24829,28.92964
2023/11/20 7:00,116.2462,28.92896
2023/11/20 8:00,116.24735,28.92885
2023/11/20 9:00,116.24751,28.92892
2023/11/20 10:00,116.24762,28.92884
2023/11/20 11:00,116.25293,28.93305
2023/11/20 12:00,116.25321,28.93212
2023/11/20 13:00,116.25303,28.9324
2023/11/20 14:00,116.25362,28.93235
2023/11/20 15:00,116.25307,28.93218
2023/11/20 16:00,116.25272,28.93205
2023/11/20 17:00,116.24751,28.93121
2023/11/20 18:00,116.24835,28.92961
2023/11/20 19:00,116.24834,28.92956
2023/11/20 20:00,116.24848,28.92961
2023/11/20 21:00,116.24831,28.92957
2023/11/20 22:00,116.24847,28.92951
2023/11/20 23:00,116.24836,28.92957
2023/11/21 0:00,116.24846,28.92962
2023/11/21 1:00,116.24853,28.92955
2023/11/21 2:00,116.2482,28.9297
2023/11/21 3:00,116.24827,28.92916
2023/11/21 4:00,116.24856,28.92947
2023/11/21 5:00,116.24831,28.92959
2023/11/21 6:00,116.2485,28.9295
2023/11/21 7:00,116.24882,28.92924
2023/11/21 8:00,116.1551,28.92647
2023/11/21 9:00,116.15554,28.92622
2023/11/21 10:00,116.16196,28.92619
2023/11/21 11:00,116.16135,28.92814
2023/11/21 12:00,116.22981,28.92884
2023/11/21 13:01,116.22981,28.92884
2023/11/21 14:00,116.22973,28.92866
2023/11/21 15:00,116.23001,28.92859
2023/11/21 16:01,116.23167,28.9289
2023/11/21 17:00,116.24612,28.9284
2023/11/21 18:01,116.24627,28.92709
2023/11/21 19:00,116.24626,28.92712
2023/11/21 20:00,116.24639,28.92717
2023/11/21 21:00,116.24627,28.92706
2023/11/21 22:00,116.24634,28.92711
2023/11/21 23:00,116.24628,28.92719
2023/11/22 0:00,116.24628,28.92757
2023/11/22 1:00,116.24638,28.92759
2023/11/22 2:00,116.24606,28.92778
2023/11/22 3:00,116.24617,28.92765
2023/11/22 4:00,116.24627,28.92759
2023/11/22 5:00,116.24629,28.92755
2023/11/22 6:00,116.24634,28.92763
2023/11/22 7:00,116.24625,28.92776
2023/11/22 8:00,116.15608,28.93088
2023/11/22 10:01,116.16882,28.90028
2023/11/22 11:00,116.16869,28.90061
2023/11/22 12:00,116.16871,28.90082
2023/11/22 13:00,116.16889,28.90077
2023/11/22 14:00,116.16899,28.90118
2023/11/22 15:00,116.22627,28.92698
2023/11/22 16:00,116.22617,28.92653
2023/11/22 17:00,116.22642,28.92682
2023/11/22 18:00,116.22555,28.92685
2023/11/22 19:00,116.22605,28.92679
2023/11/22 20:00,116.22614,28.92672
2023/11/22 21:00,116.22601,28.92671
2023/11/22 22:00,116.22596,28.92661
2023/11/22 23:00,116.22575,28.9268
2023/11/23 0:00,116.2257,28.92683
2023/11/23 1:00,116.2261,28.9265
2023/11/23 2:00,116.22618,28.92654
2023/11/23 3:00,116.22621,28.92672
2023/11/23 4:00,116.22633,28.92652
2023/11/23 5:00,116.22616,28.9266
2023/11/23 6:00,116.22624,28.92664
2023/11/23 7:00,116.17503,28.90399
2023/11/23 8:00,116.1742,28.90343
2023/11/23 9:00,116.17494,28.90309
2023/11/23 10:00,116.17458,28.90295
2023/11/23 11:00,116.17442,28.90315
2023/11/23 12:00,116.23964,28.91987
2023/11/23 13:00,116.2436,28.92122
2023/11/23 14:00,116.24443,28.92096
2023/11/23 15:00,116.24457,28.92132
2023/11/23 16:00,116.24477,28.9213
2023/11/23 17:00,116.22506,28.91763
2023/11/23 18:00,116.22498,28.91771
2023/11/23 19:00,116.22475,28.91751
2023/11/23 20:00,116.2253,28.91768
2023/11/23 21:00,116.22565,28.9166
2023/11/23 22:00,116.22478,28.91781
2023/11/23 23:00,116.22507,28.9177
2023/11/24 0:00,116.22515,28.91768
2023/11/24 1:01,116.22507,28.91756
2023/11/24 2:00,116.22498,28.91484
2023/11/24 3:00,116.23942,28.91954
2023/11/24 4:00,116.23933,28.91972
2023/11/24 5:00,116.23946,28.91966
2023/11/24 6:00,116.23943,28.91967
2023/11/24 7:00,116.19526,28.88935
2023/11/24 8:00,116.19499,28.88895
2023/11/24 9:00,116.19361,28.88812
2023/11/24 10:00,116.18117,28.89958
2023/11/24 11:00,116.1724,28.90259
2023/11/24 12:00,116.24442,28.92153
2023/11/24 13:00,116.24439,28.9217
2023/11/24 14:00,116.24464,28.92175
2023/11/24 15:00,116.24456,28.92155
2023/11/24 16:00,116.24464,28.92178
2023/11/24 17:00,116.24473,28.9218
2023/11/24 18:00,116.24509,28.92174
2023/11/24 19:00,116.24474,28.92183
2023/11/24 20:00,116.24484,28.92186
2023/11/24 21:00,116.24473,28.92183
2023/11/24 22:00,116.2448,28.92207
2023/11/24 23:00,116.24547,28.92186
2023/11/25 0:00,116.24442,28.92202
2023/11/25 1:00,116.24452,28.92182
2023/11/25 2:00,116.24435,28.92196
2023/11/25 3:00,116.24438,28.92218
2023/11/25 4:00,116.24433,28.92188
2023/11/25 5:00,116.24422,28.92168
2023/11/25 6:00,116.24424,28.92164
2023/11/25 7:00,116.1939,28.88838
