time,lat,lng
2023/6/25 17:00,133.03152,51.72169
2023/6/25 18:00,133.03423,51.72019
2023/6/25 19:00,133.03654,51.72146
2023/6/25 20:00,133.03757,51.72164
2023/6/25 21:00,133.0377,51.72168
2023/6/25 22:00,133.03766,51.72163
2023/6/25 23:00,133.03769,51.72167
2023/6/26 0:00,133.03764,51.72186
2023/6/26 1:00,133.03847,51.72173
2023/6/26 2:00,133.03848,51.72157
2023/6/26 3:00,133.03793,51.7218
2023/6/26 4:00,133.03629,51.72171
2023/6/26 5:00,133.03403,51.71929
2023/6/26 6:01,133.03336,51.71962
2023/6/26 7:00,133.03375,51.7198
2023/6/26 8:00,133.03412,51.71995
2023/6/26 9:00,133.03398,51.71974
2023/6/26 10:00,133.03419,51.72006
2023/6/26 11:00,133.03357,51.71938
2023/6/26 12:00,133.03432,51.71981
2023/6/26 13:00,133.0331,51.71946
2023/6/26 14:00,133.0343,51.71991
2023/6/26 15:00,133.03366,51.71941
2023/6/26 16:00,133.03801,51.72229
2023/6/26 17:00,133.03825,51.72027
2023/6/26 18:00,133.03366,51.71983
2023/6/26 19:00,133.0358,51.72031
2023/6/26 20:00,133.03812,51.72175
2023/6/26 21:00,133.03778,51.72174
2023/6/26 22:00,133.03775,51.72162
2023/6/26 23:00,133.0377,51.7208
2023/6/27 0:00,133.03816,51.72119
2023/6/27 1:00,133.03802,51.72141
2023/6/27 2:00,133.03787,51.7219
2023/6/27 3:00,133.03783,51.72155
2023/6/27 4:00,133.03363,51.72028
2023/6/27 5:00,133.03342,51.71861
2023/6/27 6:00,133.03333,51.71914
2023/6/27 7:00,133.0343,51.72049
2023/6/27 8:00,133.03343,51.72306
2023/6/27 9:01,133.03366,51.72235
2023/6/27 10:00,133.03334,51.72011
2023/6/27 11:00,133.03453,51.71876
2023/6/27 12:02,133.03781,51.72189
2023/6/27 13:00,133.03809,51.72206
2023/6/27 14:00,133.03885,51.72282
2023/6/27 15:00,133.03824,51.72227
2023/6/27 16:00,133.04173,51.72298
2023/6/27 17:00,133.0294,51.72168
2023/6/27 18:01,133.03027,51.7205
2023/6/27 19:01,133.02795,51.72156
2023/6/27 20:00,133.02992,51.72092
2023/6/27 21:00,133.03017,51.721
2023/6/27 22:00,133.03011,51.72079
2023/6/27 23:00,133.03006,51.72065
2023/6/28 0:00,133.02991,51.72098
2023/6/28 1:00,133.02975,51.72095
2023/6/28 2:00,133.03003,51.72229
2023/6/28 3:00,133.0295,51.72089
2023/6/28 4:00,133.02715,51.72153
2023/6/28 5:00,133.0276,51.72077
2023/6/28 6:00,133.02895,51.71975
2023/6/28 7:00,133.02893,51.72061
2023/6/28 8:00,133.02991,51.72071
2023/6/28 9:00,133.0311,51.72049
2023/6/28 10:00,133.02968,51.72218
2023/6/28 11:00,133.02618,51.72182
2023/6/28 12:00,133.02628,51.72222
2023/6/28 13:00,133.02484,51.72214
2023/6/28 14:00,133.02623,51.72206
2023/6/28 15:00,133.0265,51.72321
2023/6/28 16:00,133.0246,51.72275
2023/6/28 17:00,133.02789,51.72181
2023/6/28 18:00,133.02811,51.71941
2023/6/28 19:00,133.02707,51.72179
2023/6/28 20:00,133.03058,51.72131
2023/6/28 21:00,133.03018,51.72149
2023/6/28 22:00,133.02954,51.72047
2023/6/28 23:00,133.02991,51.72086
2023/6/29 0:00,133.02991,51.721
2023/6/29 1:00,133.02995,51.72115
2023/6/29 2:00,133.03059,51.72085
2023/6/29 3:00,133.03006,51.72112
2023/6/29 4:00,133.02762,51.71977
2023/6/29 5:00,133.02742,51.71849
2023/6/29 6:00,133.02699,51.72288
2023/6/29 7:00,133.02541,51.72348
2023/6/29 8:01,133.02652,51.72253
2023/6/29 9:00,133.02525,51.7226
2023/6/29 10:00,133.02672,51.72338
2023/6/29 11:00,133.02672,51.72291
2023/6/29 12:00,133.0253,51.72309
2023/6/29 13:00,133.02791,51.72451
2023/6/29 14:00,133.02649,51.72298
2023/6/29 15:00,133.02554,51.72261
2023/6/29 16:00,133.02614,51.72329
2023/6/29 17:01,133.02701,51.72147
2023/6/29 18:00,133.02687,51.72263
2023/6/29 19:00,133.02943,51.72104
2023/6/29 20:00,133.03011,51.72132
2023/6/29 21:00,133.02982,51.72112
2023/6/29 22:00,133.02994,51.72092
2023/6/29 23:00,133.03064,51.72124
2023/6/30 0:00,133.03032,51.7206
2023/6/30 1:00,133.03014,51.72148
2023/6/30 2:00,133.03011,51.72107
2023/6/30 3:00,133.03143,51.7206
2023/6/30 4:00,133.02812,51.72156
2023/6/30 5:00,133.02779,51.71999
2023/6/30 6:00,133.02869,51.71977
2023/6/30 7:00,133.0282,51.71943
2023/6/30 8:01,133.02547,51.7193
2023/6/30 9:00,133.02519,51.71936
2023/6/30 10:00,133.02507,51.71924
2023/6/30 11:00,133.02583,51.71881
2023/6/30 12:00,133.02528,51.72001
2023/6/30 13:00,133.02577,51.72013
2023/6/30 14:00,133.02666,51.72126
2023/6/30 15:00,133.02742,51.72216
2023/6/30 16:00,133.02716,51.72177
2023/6/30 17:00,133.02808,51.72158
2023/6/30 18:00,133.02817,51.72108
2023/6/30 19:00,133.02966,51.72055
2023/6/30 20:00,133.03073,51.72066
2023/6/30 21:00,133.0304,51.72063
2023/6/30 22:00,133.03,51.72019
2023/6/30 23:00,133.03032,51.72021
2023/7/1 0:00,133.03053,51.7201
2023/7/1 1:00,133.03014,51.72139
2023/7/1 2:00,133.03169,51.72153
2023/7/1 3:00,133.02988,51.72121
2023/7/1 4:00,133.02837,51.71985
2023/7/1 5:00,133.02776,51.72138
2023/7/1 6:00,133.02849,51.72006
2023/7/1 7:00,133.02925,51.72132
2023/7/1 8:00,133.03014,51.71997
2023/7/1 9:00,133.02716,51.72132
2023/7/1 10:00,133.0251,51.72448
2023/7/1 11:00,133.0269,51.72314
2023/7/1 12:00,133.02525,51.72264
2023/7/1 13:00,133.02614,51.72261
2023/7/1 14:01,133.02577,51.72252
2023/7/1 15:00,133.02528,51.72271
2023/7/1 16:00,133.02644,51.72308
2023/7/1 17:00,133.0276,51.72157
2023/7/1 18:00,133.02759,51.72143
2023/7/1 19:00,133.02399,51.71944
2023/7/1 20:00,133.02458,51.71876
2023/7/1 21:00,133.02435,51.71876
2023/7/1 22:00,133.02475,51.7187
2023/7/1 23:00,133.02441,51.71856
2023/7/2 0:00,133.02509,51.71877
2023/7/2 1:00,133.02448,51.71916
2023/7/2 2:00,133.02512,51.71825
2023/7/2 3:00,133.02505,51.71872
2023/7/2 4:00,133.02283,51.71789
2023/7/2 5:00,133.02194,51.71701
2023/7/2 6:00,133.02269,51.71609
2023/7/2 7:01,133.02127,51.71461
2023/7/2 8:00,133.02312,51.71692
2023/7/2 9:00,133.02586,51.71802
2023/7/2 10:00,133.02686,51.71964
2023/7/2 11:00,133.02681,51.71927
2023/7/2 12:00,133.02875,51.71937
2023/7/2 13:00,133.02858,51.71907
2023/7/2 14:00,133.02879,51.71778
2023/7/2 15:00,133.02971,51.71799
2023/7/2 16:00,133.03687,51.71859
2023/7/2 17:00,133.03131,51.71929
2023/7/2 18:00,133.02283,51.72528
2023/7/2 19:00,133.02588,51.71696
2023/7/2 20:00,133.01793,51.70423
2023/7/2 21:00,133.02225,51.71913
2023/7/2 22:00,133.02258,51.719
2023/7/2 23:00,133.02191,51.7192
2023/7/3 0:00,133.0222,51.71911
2023/7/3 1:00,133.02248,51.71891
2023/7/3 2:00,133.04044,51.71955
2023/7/3 3:01,133.02269,51.71913
2023/7/3 4:00,133.0231,51.71894
2023/7/3 5:00,133.02348,51.71697
2023/7/3 6:00,133.0209,51.71642
2023/7/3 7:01,133.02625,51.71037
2023/7/3 8:00,133.02481,51.72062
2023/7/3 9:00,133.02455,51.72063
2023/7/3 10:00,133.02496,51.72006
2023/7/3 11:00,133.02498,51.72049
2023/7/3 12:00,133.02699,51.72165
2023/7/3 13:00,133.02646,51.72133
2023/7/3 14:00,133.02753,51.72118
2023/7/3 15:00,133.02705,51.72134
2023/7/3 16:00,133.02786,51.72136
2023/7/3 17:00,133.02779,51.71995
2023/7/3 18:00,133.02748,51.72004
2023/7/3 19:00,133.02959,51.72126
2023/7/3 20:00,133.03093,51.72156
2023/7/3 21:00,133.03033,51.72109
2023/7/3 22:00,133.03015,51.72102
2023/7/3 23:00,133.03058,51.72092
2023/7/4 0:00,133.03061,51.72115
2023/7/4 1:00,133.02966,51.72052
2023/7/4 2:00,133.03056,51.72108
2023/7/4 3:00,133.03052,51.72086
2023/7/4 4:00,133.03003,51.72112
2023/7/4 5:00,133.0282,51.71996
2023/7/4 6:00,133.02875,51.71978
2023/7/4 7:00,133.03033,51.72146
2023/7/4 8:00,133.03059,51.72042
2023/7/4 9:00,133.03291,51.72149
2023/7/4 10:00,133.03331,51.72192
2023/7/4 11:00,133.03365,51.72073
2023/7/4 12:00,133.03644,51.7202
2023/7/4 13:00,133.03606,51.72176
2023/7/4 14:00,133.03397,51.72171
2023/7/4 15:00,133.03333,51.7194
2023/7/4 16:00,133.03366,51.71923
2023/7/4 17:00,133.03357,51.7198
2023/7/4 18:00,133.03436,51.71984
2023/7/4 19:00,133.03423,51.71921
2023/7/4 20:00,133.03731,51.71956
2023/7/4 21:00,133.03734,51.71942
2023/7/4 22:00,133.03725,51.71954
2023/7/4 23:00,133.03679,51.71985
2023/7/5 0:00,133.03845,51.71899
2023/7/5 1:00,133.03857,51.71867
2023/7/5 2:00,133.03737,51.71925
2023/7/5 3:00,133.03737,51.71915
2023/7/5 4:00,133.03374,51.71957
2023/7/5 5:00,133.03448,51.71878
2023/7/5 6:00,133.03325,51.71927
2023/7/5 7:00,133.03386,51.71888
2023/7/5 8:00,133.0345,51.71909
2023/7/5 9:00,133.03448,51.71999
2023/7/5 10:01,133.03299,51.721
2023/7/5 11:00,133.03316,51.72049
2023/7/5 12:00,133.03351,51.71967
2023/7/5 13:00,133.03355,51.71982
2023/7/5 14:00,133.03641,51.71966
2023/7/5 15:00,133.03961,51.7211
2023/7/5 16:00,133.0368,51.72214
2023/7/5 17:00,133.03781,51.72209
2023/7/5 18:00,133.03889,51.71939
2023/7/5 19:00,133.03804,51.72014
2023/7/5 20:00,133.03763,51.71964
2023/7/5 21:00,133.03772,51.71967
2023/7/5 22:00,133.03748,51.71955
2023/7/5 23:00,133.03735,51.71946
2023/7/6 0:00,133.03731,51.7194
2023/7/6 1:00,133.03738,51.71946
2023/7/6 2:00,133.03745,51.71964
2023/7/6 3:00,133.03755,51.72026
2023/7/6 4:00,133.03409,51.72013
2023/7/6 5:00,133.03346,51.71929
2023/7/6 6:00,133.03473,51.71853
2023/7/6 7:00,133.03574,51.7191
2023/7/6 8:00,133.0343,51.72085
2023/7/6 9:00,133.03004,51.72102
2023/7/6 10:00,133.02946,51.71997
2023/7/6 11:00,133.02641,51.72312
2023/7/6 12:00,133.02504,51.72254
2023/7/6 13:00,133.0267,51.72291
2023/7/6 14:00,133.02678,51.72341
2023/7/6 15:00,133.02638,51.72305
2023/7/6 16:00,133.02664,51.72302
2023/7/6 17:00,133.02689,51.7231
2023/7/6 18:00,133.02769,51.721
2023/7/6 19:00,133.02849,51.71958
2023/7/6 20:00,133.0253,51.71951
2023/7/6 21:00,133.02542,51.71975
2023/7/6 22:00,133.02486,51.71949
2023/7/6 23:00,133.02545,51.71911
2023/7/7 0:00,133.02551,51.71923
2023/7/7 1:00,133.02548,51.71914
2023/7/7 2:00,133.0253,51.7188
2023/7/7 3:00,133.02524,51.7188
2023/7/7 4:00,133.02469,51.71847
2023/7/7 5:00,133.02475,51.72057
2023/7/7 6:00,133.02504,51.72027
2023/7/7 7:00,133.02515,51.71967
2023/7/7 8:00,133.02274,51.7174
2023/7/7 9:00,133.0256,51.71652
2023/7/7 10:01,133.02806,51.71732
2023/7/7 11:00,133.02837,51.7187
2023/7/7 12:00,133.02888,51.71944
2023/7/7 13:00,133.02902,51.71949
2023/7/7 14:00,133.028,51.71951
2023/7/7 15:00,133.02765,51.72008
2023/7/7 16:00,133.02742,51.72129
2023/7/7 17:00,133.02771,51.72095
2023/7/7 18:00,133.02977,51.72063
2023/7/7 19:00,133.02992,51.72102
2023/7/7 20:01,133.02998,51.72101
2023/7/7 21:00,133.03026,51.72113
2023/7/7 22:00,133.03001,51.72105
2023/7/7 23:00,133.03,51.72116
2023/7/8 0:00,133.03041,51.72093
2023/7/8 1:00,133.0298,51.72086
2023/7/8 2:00,133.02989,51.72125
2023/7/8 3:00,133.03011,51.72108
2023/7/8 4:00,133.0278,51.7201
2023/7/8 5:00,133.02835,51.71984
2023/7/8 6:00,133.02858,51.71937
2023/7/8 7:00,133.02771,51.7211
2023/7/8 8:00,133.02908,51.72245
2023/7/8 9:00,133.03024,51.72267
2023/7/8 10:00,133.02681,51.72124
2023/7/8 11:00,133.02771,51.72235
2023/7/8 12:00,133.02693,51.723
2023/7/8 13:00,133.02643,51.72279
2023/7/8 14:00,133.02588,51.72332
2023/7/8 15:00,133.02567,51.72363
2023/7/8 16:00,133.02592,51.72349
2023/7/8 17:00,133.02814,51.72249
2023/7/8 18:00,133.0282,51.72028
2023/7/8 19:00,133.02783,51.72143
2023/7/8 20:00,133.03,51.72076
2023/7/8 21:00,133.02975,51.72101
2023/7/8 22:00,133.02977,51.72113
2023/7/8 23:00,133.02946,51.72095
2023/7/9 0:00,133.02997,51.72102
2023/7/9 1:00,133.02957,51.72091
2023/7/9 2:00,133.03078,51.72139
2023/7/9 3:00,133.02998,51.72149
2023/7/9 4:00,133.0298,51.72075
2023/7/9 5:00,133.02779,51.7198
2023/7/9 6:00,133.03017,51.71907
2023/7/9 7:00,133.0294,51.72069
2023/7/9 8:01,133.03069,51.72153
2023/7/9 9:00,133.03136,51.7209
2023/7/9 10:00,133.03554,51.72423
2023/7/9 11:00,133.03131,51.72395
2023/7/9 12:00,133.02739,51.72218
2023/7/9 13:00,133.02803,51.72002
2023/7/9 14:00,133.02824,51.71946
2023/7/9 15:00,133.02602,51.72199
2023/7/9 16:00,133.02635,51.72132
2023/7/9 17:01,133.02541,51.71931
2023/7/9 18:01,133.02682,51.71918
2023/7/9 19:00,133.02959,51.72055
2023/7/9 20:00,133.02945,51.7205
2023/7/9 21:00,133.02953,51.72092
2023/7/9 22:00,133.02959,51.7207
2023/7/9 23:00,133.02881,51.7212
2023/7/10 0:00,133.02951,51.72189
2023/7/10 1:00,133.03004,51.72088
2023/7/10 2:00,133.02884,51.72174
2023/7/10 3:00,133.02953,51.72126
2023/7/10 4:00,133.02982,51.72119
2023/7/10 5:00,133.02834,51.71952
2023/7/10 6:00,133.02809,51.71984
2023/7/10 7:00,133.02696,51.72256
2023/7/10 8:00,133.02472,51.7237
2023/7/10 9:00,133.02495,51.7234
2023/7/10 10:00,133.02617,51.72343
2023/7/10 11:00,133.02628,51.723
2023/7/10 12:00,133.02521,51.7221
2023/7/10 13:00,133.02516,51.721
2023/7/10 14:01,133.0253,51.72041
2023/7/10 15:00,133.02469,51.71875
2023/7/10 16:00,133.02269,51.71687
2023/7/10 17:00,133.0267,51.71621
2023/7/10 18:00,133.02321,51.71699
2023/7/10 19:02,133.02562,51.72066
2023/7/10 20:00,133.02628,51.72071
2023/7/10 21:00,133.02591,51.72046
2023/7/10 22:01,133.02599,51.72049
2023/7/10 23:00,133.02626,51.72042
2023/7/11 0:00,133.02594,51.72053
2023/7/11 1:00,133.02614,51.72038
2023/7/11 2:00,133.02623,51.72011
2023/7/11 3:00,133.02623,51.72052
2023/7/11 4:00,133.02637,51.72018
2023/7/11 5:00,133.02544,51.7216
2023/7/11 6:00,133.02382,51.72125
2023/7/11 7:00,133.02383,51.72149
2023/7/11 8:00,133.02554,51.72089
2023/7/11 9:00,133.02701,51.72125
2023/7/11 10:00,133.02924,51.71902
2023/7/11 11:00,133.02873,51.71934
2023/7/11 12:00,133.02777,51.72112
2023/7/11 13:00,133.02922,51.72075
2023/7/11 14:00,133.02739,51.72223
2023/7/11 15:00,133.02975,51.72114
2023/7/11 16:00,133.02896,51.71994
2023/7/11 17:01,133.02846,51.71947
2023/7/11 18:00,133.02734,51.72137
2023/7/11 19:00,133.03059,51.72187
2023/7/11 20:00,133.03114,51.72041
2023/7/11 21:00,133.03038,51.72011
2023/7/11 22:00,133.03041,51.72015
2023/7/11 23:00,133.03093,51.72036
2023/7/12 0:00,133.0305,51.72015
2023/7/12 1:00,133.03011,51.71984
2023/7/12 2:00,133.03061,51.72004
2023/7/12 3:00,133.03049,51.72021
2023/7/12 4:00,133.03049,51.72022
2023/7/12 5:00,133.02988,51.72061
2023/7/12 6:00,133.02847,51.71966
2023/7/12 7:00,133.02879,51.71927
2023/7/12 8:00,133.03043,51.72188
2023/7/12 9:01,133.02583,51.72311
2023/7/12 10:00,133.0262,51.72263
2023/7/12 11:00,133.02654,51.72267
2023/7/12 12:02,133.02544,51.72291
2023/7/12 13:00,133.02707,51.72293
2023/7/12 14:00,133.02855,51.72233
2023/7/12 15:00,133.03355,51.72258
2023/7/12 16:00,133.03354,51.72152
2023/7/12 17:00,133.02902,51.72023
2023/7/12 18:00,133.02823,51.71992
2023/7/12 19:00,133.02975,51.72113
2023/7/12 20:00,133.02658,51.72076
2023/7/12 21:00,133.02641,51.72075
2023/7/12 22:00,133.02548,51.72051
2023/7/12 23:00,133.02629,51.72083
2023/7/13 0:00,133.02592,51.72058
2023/7/13 1:00,133.02631,51.71986
2023/7/13 2:00,133.02614,51.72004
2023/7/13 3:00,133.02621,51.72059
2023/7/13 4:00,133.02507,51.72049
2023/7/13 5:00,133.02489,51.72018
2023/7/13 6:00,133.0237,51.7206
2023/7/13 7:00,133.02171,51.7188
2023/7/13 8:00,133.02104,51.72072
2023/7/13 9:00,133.02505,51.72072
2023/7/13 10:00,133.02596,51.72012
2023/7/13 11:00,133.02779,51.72206
2023/7/13 12:01,133.02533,51.7232
2023/7/13 13:00,133.0255,51.72237
2023/7/13 14:00,133.0271,51.72263
2023/7/13 15:00,133.02748,51.71919
2023/7/13 16:00,133.02969,51.72028
2023/7/13 17:00,133.02863,51.71976
2023/7/13 18:00,133.03014,51.72052
2023/7/13 19:00,133.0302,51.72074
2023/7/13 20:00,133.03052,51.72022
2023/7/13 21:00,133.03044,51.72021
2023/7/13 22:00,133.02998,51.72072
2023/7/13 23:00,133.03033,51.72021
2023/7/14 0:00,133.03021,51.72036
2023/7/14 1:00,133.0311,51.7206
2023/7/14 2:00,133.03062,51.72099
2023/7/14 3:00,133.03055,51.72021
2023/7/14 4:00,133.03114,51.71991
2023/7/14 5:00,133.03407,51.71981
2023/7/14 6:00,133.03452,51.7206
2023/7/14 7:00,133.03575,51.71784
2023/7/14 8:00,133.03339,51.72057
2023/7/14 9:00,133.03685,51.72128
2023/7/14 10:00,133.03658,51.7221
2023/7/14 11:00,133.03632,51.71945
2023/7/14 12:00,133.03372,51.71948
2023/7/14 13:00,133.03479,51.71939
2023/7/14 14:00,133.03366,51.71981
2023/7/14 15:00,133.03336,51.72098
2023/7/14 16:00,133.03357,51.71991
2023/7/14 17:00,133.03444,51.7213
2023/7/14 18:00,133.03407,51.71936
2023/7/14 19:01,133.03821,51.71954
2023/7/14 20:00,133.03737,51.71951
2023/7/14 21:00,133.03731,51.71954
2023/7/14 22:00,133.03775,51.71923
2023/7/14 23:00,133.03745,51.71933
2023/7/15 0:00,133.03735,51.71941
2023/7/15 1:00,133.03798,51.71933
2023/7/15 2:00,133.03752,51.71941
2023/7/15 3:00,133.03738,51.71935
2023/7/15 4:00,133.03741,51.71934
2023/7/15 5:00,133.03395,51.71918
2023/7/15 6:00,133.03389,51.7189
2023/7/15 7:00,133.02975,51.72047
2023/7/15 8:00,133.03122,51.72324
2023/7/15 9:00,133.03416,51.72607
2023/7/15 10:00,133.03905,51.72577
2023/7/15 11:00,133.03894,51.72415
2023/7/15 12:01,133.03459,51.72355
2023/7/15 13:00,133.03383,51.72245
2023/7/15 14:00,133.02884,51.72214
2023/7/15 15:00,133.02769,51.72132
2023/7/15 16:00,133.02678,51.71941
2023/7/15 17:00,133.02498,51.71916
2023/7/15 18:00,133.02409,51.7169
2023/7/15 19:00,133.02307,51.71787
2023/7/15 20:00,133.02115,51.71739
2023/7/15 21:00,133.0193,51.71641
2023/7/15 22:00,133.02124,51.71688
2023/7/15 23:00,133.02132,51.71718
2023/7/16 0:00,133.0209,51.71702
2023/7/16 1:00,133.02115,51.71735
2023/7/16 2:00,133.02109,51.7168
2023/7/16 3:00,133.02155,51.7175
2023/7/16 4:00,133.02075,51.71712
2023/7/16 5:00,133.02188,51.71917
2023/7/16 6:01,133.02168,51.7176
2023/7/16 7:00,133.02519,51.71661
2023/7/16 8:00,133.02815,51.71923
2023/7/16 9:00,133.02849,51.71959
2023/7/16 10:00,133.02921,51.7194
2023/7/16 11:00,133.02811,51.71933
2023/7/16 12:00,133.02873,51.71931
2023/7/16 13:00,133.02867,51.71944
2023/7/16 14:00,133.02888,51.71943
2023/7/16 15:00,133.02829,51.71968
2023/7/16 16:00,133.02745,51.7213
2023/7/16 17:00,133.05664,51.73535
2023/7/16 18:00,133.02956,51.71962
2023/7/16 19:00,133.02644,51.72031
2023/7/16 20:00,133.02621,51.7205
2023/7/16 21:00,133.02608,51.72026
2023/7/16 22:00,133.02603,51.72033
2023/7/16 23:00,133.02602,51.72042
2023/7/17 0:00,133.02643,51.72028
2023/7/17 1:00,133.02599,51.72033
2023/7/17 2:00,133.02161,51.7213
2023/7/17 3:00,133.02913,51.72065
2023/7/17 4:00,133.02618,51.72072
2023/7/17 5:00,133.02505,51.72047
2023/7/17 6:00,133.02268,51.72136
2023/7/17 7:01,133.02438,51.72043
2023/7/17 8:00,133.02293,51.72158
2023/7/17 9:00,133.02446,51.72114
2023/7/17 10:00,133.02496,51.72049
2023/7/17 11:00,133.02464,51.7204
2023/7/17 12:00,133.02528,51.71931
2023/7/17 13:00,133.02522,51.71933
2023/7/17 14:00,133.02579,51.72042
2023/7/17 15:00,133.02544,51.72109
2023/7/17 16:00,133.02675,51.71888
2023/7/17 17:00,133.03151,51.71697
2023/7/17 18:01,133.02254,51.71632
2023/7/17 19:00,133.01949,51.71527
2023/7/17 20:00,133.02077,51.71698
2023/7/17 21:00,133.02049,51.71692
2023/7/17 22:00,133.02103,51.71683
2023/7/17 23:00,133.02124,51.71745
2023/7/18 0:00,133.02094,51.71753
2023/7/18 1:00,133.02069,51.71701
2023/7/18 2:00,133.02058,51.71679
2023/7/18 3:00,133.0206,51.717
2023/7/18 4:00,133.02072,51.71677
2023/7/18 5:00,133.02122,51.71715
2023/7/18 6:00,133.02264,51.71682
2023/7/18 7:00,133.02016,51.71542
2023/7/18 8:01,133.02129,51.7196
2023/7/18 9:01,133.0226,51.72187
2023/7/18 10:00,133.0246,51.72184
2023/7/18 11:00,133.0249,51.72217
2023/7/18 12:01,133.02429,51.72093
2023/7/18 13:00,133.02254,51.72046
2023/7/18 14:00,133.02191,51.72079
2023/7/18 15:00,133.02057,51.71934
2023/7/18 16:00,133.01866,51.71938
2023/7/18 17:00,133.02211,51.71904
2023/7/18 18:00,133.0229,51.71755
2023/7/18 19:00,133.02119,51.71609
2023/7/18 20:00,133.02049,51.7168
2023/7/18 21:00,133.02071,51.7168
2023/7/18 22:00,133.02066,51.71682
2023/7/18 23:00,133.02051,51.71683
2023/7/19 0:00,133.02094,51.71696
2023/7/19 1:00,133.02092,51.7173
2023/7/19 2:00,133.02068,51.71719
2023/7/19 3:00,133.02072,51.71654
2023/7/19 4:00,133.02124,51.71686
2023/7/19 5:00,133.02008,51.71626
2023/7/19 6:01,133.02145,51.71638
2023/7/19 7:00,133.02327,51.71418
2023/7/19 8:00,133.02515,51.71644
2023/7/19 9:00,133.02657,51.71612
2023/7/19 10:00,133.02647,51.71604
2023/7/19 11:00,133.02873,51.71908
2023/7/19 12:00,133.02855,51.71942
2023/7/19 13:00,133.02966,51.71942
2023/7/19 14:00,133.02917,51.71944
2023/7/19 15:00,133.02788,51.71964
2023/7/19 16:00,133.02774,51.72164
2023/7/19 17:00,133.02972,51.72092
2023/7/19 18:00,133.03001,51.72109
2023/7/19 19:00,133.0303,51.7214
2023/7/19 20:00,133.02817,51.7197
2023/7/19 21:00,133.03049,51.72039
2023/7/19 22:00,133.03047,51.72028
2023/7/19 23:00,133.03088,51.72003
2023/7/20 0:00,133.02998,51.7199
2023/7/20 1:00,133.03076,51.71994
2023/7/20 2:00,133.03082,51.72036
2023/7/20 3:00,133.03062,51.72002
2023/7/20 4:00,133.02928,51.72045
2023/7/20 5:00,133.02887,51.71972
2023/7/20 6:00,133.02756,51.72118
2023/7/20 7:00,133.0276,51.72201
2023/7/20 8:00,133.02969,51.72253
2023/7/20 9:00,133.0329,51.72105
2023/7/20 10:00,133.02956,51.72239
2023/7/20 11:00,133.02795,51.72145
2023/7/20 12:00,133.03041,51.72131
2023/7/20 13:00,133.02803,51.72193
2023/7/20 14:00,133.02599,51.72358
2023/7/20 15:00,133.02504,51.7236
2023/7/20 16:00,133.02728,51.72478
2023/7/20 17:00,133.03001,51.72075
2023/7/20 18:00,133.02742,51.71931
2023/7/20 19:00,133.02306,51.71786
2023/7/20 20:00,133.02069,51.7174
2023/7/20 21:00,133.02148,51.71658
2023/7/20 22:00,133.02086,51.71746
2023/7/20 23:00,133.02113,51.71753
2023/7/21 0:00,133.02092,51.717
2023/7/21 1:00,133.0208,51.71682
2023/7/21 2:00,133.02066,51.71675
2023/7/21 3:00,133.0208,51.71678
2023/7/21 4:00,133.02048,51.71671
2023/7/21 5:00,133.02057,51.71809
2023/7/21 6:00,133.0206,51.72064
2023/7/21 7:00,133.02359,51.72282
2023/7/21 8:00,133.02356,51.72244
2023/7/21 9:00,133.02493,51.72181
2023/7/21 10:00,133.02335,51.72311
2023/7/21 11:00,133.02138,51.72258
2023/7/21 12:00,133.0182,51.72232
2023/7/21 13:00,133.02342,51.72374
2023/7/21 14:00,133.02286,51.72432
2023/7/21 15:00,133.0244,51.72395
2023/7/21 16:00,133.02477,51.7219
2023/7/21 17:00,133.0247,51.722
2023/7/21 18:00,133.02525,51.71941
2023/7/21 19:00,133.02431,51.71751
2023/7/21 20:00,133.02219,51.71748
2023/7/21 21:00,133.02295,51.71759
2023/7/21 22:00,133.02356,51.71766
2023/7/21 23:00,133.02332,51.71795
2023/7/22 0:00,133.02328,51.71765
2023/7/22 1:00,133.02286,51.71753
2023/7/22 2:00,133.02309,51.71778
2023/7/22 3:00,133.02327,51.71765
2023/7/22 4:00,133.02341,51.71751
2023/7/22 5:00,133.02318,51.71706
2023/7/22 6:00,133.02277,51.72079
2023/7/22 7:00,133.02431,51.7225
2023/7/22 8:00,133.02521,51.72176
2023/7/22 9:00,133.02542,51.72171
2023/7/22 10:00,133.02396,51.72248
2023/7/22 11:00,133.02618,51.72288
2023/7/22 12:00,133.02957,51.7223
2023/7/22 13:00,133.03305,51.72247
2023/7/22 14:00,133.0336,51.72274
2023/7/22 15:00,133.03561,51.72302
2023/7/22 16:00,133.03836,51.72453
2023/7/22 17:00,133.03407,51.72292
2023/7/22 18:00,133.03003,51.72155
2023/7/22 19:00,133.02963,51.72108
2023/7/22 20:00,133.03064,51.72043
2023/7/22 21:00,133.03084,51.72025
2023/7/22 22:00,133.0302,51.72021
2023/7/22 23:00,133.03046,51.72036
2023/7/23 0:00,133.03038,51.72032
