time,lat,lng
2023/11/2 7:00,119.51426,49.33812
2023/11/2 8:00,119.51899,49.33836
2023/11/2 9:00,119.52678,48.95267
2023/11/2 10:01,119.46851,48.11365
2023/11/2 11:00,119.28402,47.34362
2023/11/2 12:00,119.32027,46.48384
2023/11/2 13:00,119.5094,45.71191
2023/11/2 14:00,119.59172,45.11932
2023/11/2 15:00,120.09031,44.284
2023/11/2 16:01,120.48534,43.32526
2023/11/2 17:01,120.32946,42.54447
2023/11/2 18:00,120.2663,41.75653
2023/11/2 19:00,120.34958,40.91794
2023/11/2 20:00,120.22095,40.1861
2023/11/2 21:00,119.97548,39.75978
2023/11/2 22:00,119.49368,39.47541
2023/11/2 23:00,119.18436,39.01186
2023/11/3 0:00,118.82265,38.58585
2023/11/3 1:00,118.59505,38.08914
2023/11/3 2:00,118.59512,38.08897
2023/11/3 3:00,118.59499,38.08924
2023/11/3 4:00,118.58125,38.08324
2023/11/3 5:00,118.43596,37.72659
2023/11/3 6:00,118.62204,37.37842
2023/11/3 7:00,118.41888,36.64244
2023/11/3 8:00,118.3261,35.90831
2023/11/3 9:02,118.01305,35.20866
2023/11/3 10:01,117.58443,34.55616
2023/11/3 11:00,117.24861,33.92633
2023/11/3 12:02,117.11121,33.28026
2023/11/3 13:00,116.96335,32.70718
2023/11/3 14:00,116.88114,32.32962
2023/11/3 15:00,116.64942,31.89515
2023/11/3 16:01,116.25569,31.39634
2023/11/3 17:00,115.93061,30.89131
2023/11/3 18:00,116.06444,30.43159
2023/11/3 19:00,116.20463,29.97092
2023/11/3 20:00,116.22121,29.88947
2023/11/3 21:00,116.09117,29.71837
2023/11/3 22:00,116.16441,29.64474
2023/11/3 23:00,116.16622,29.64456
2023/11/4 0:00,116.16604,29.64468
2023/11/4 1:00,116.16644,29.64414
2023/11/4 2:00,116.1664,29.64407
2023/11/4 3:00,116.16659,29.6439
2023/11/4 4:00,116.16675,29.64378
2023/11/4 5:00,116.16699,29.64384
2023/11/4 6:00,116.16678,29.6443
2023/11/4 7:00,116.14657,29.52788
2023/11/4 8:00,116.2361,29.06574
2023/11/4 9:00,116.23641,29.06582
2023/11/4 10:00,116.27505,29.00549
2023/11/4 11:00,116.30116,28.95426
2023/11/4 12:00,116.30113,28.95435
2023/11/4 13:00,116.30104,28.95418
2023/11/4 14:00,116.30119,28.95418
2023/11/4 15:02,116.30113,28.95429
2023/11/4 16:00,116.30083,28.95472
2023/11/4 17:00,116.30052,28.95488
2023/11/4 18:01,116.30222,28.9323
2023/11/4 19:00,116.30219,28.93222
2023/11/4 20:00,116.30185,28.93225
2023/11/4 21:00,116.30202,28.93214
2023/11/4 22:00,116.2973,28.9335
2023/11/4 23:00,116.29772,28.93338
2023/11/5 0:00,116.2968,28.9333
2023/11/5 1:00,116.29733,28.93346
2023/11/5 2:00,116.29755,28.93349
2023/11/5 3:00,116.29735,28.93362
2023/11/5 4:00,116.29742,28.93373
2023/11/5 5:00,116.29713,28.93366
2023/11/5 6:00,116.29739,28.93371
2023/11/5 7:00,116.29693,28.93383
2023/11/5 8:00,116.2972,28.9342
2023/11/5 9:00,116.29684,28.93402
2023/11/5 10:00,116.29705,28.93392
2023/11/5 11:00,116.29685,28.93403
2023/11/5 12:00,116.28291,28.94628
2023/11/5 13:00,116.28242,28.94602
2023/11/5 14:00,116.28268,28.94633
2023/11/5 15:00,116.28266,28.94682
2023/11/5 16:00,116.28234,28.94594
2023/11/5 17:00,116.28239,28.94611
2023/11/5 18:00,116.28033,28.94226
2023/11/5 19:00,116.28098,28.94211
2023/11/5 20:00,116.2795,28.94247
2023/11/5 21:00,116.28015,28.94189
2023/11/5 22:01,116.27543,28.95101
2023/11/5 23:00,116.28008,28.94192
2023/11/6 0:00,116.28699,28.93957
2023/11/6 1:00,116.28003,28.94168
2023/11/6 2:01,116.27998,28.94169
2023/11/6 3:00,116.28003,28.9418
2023/11/6 4:02,116.27998,28.94167
2023/11/6 5:00,116.26563,28.94392
2023/11/6 6:00,116.2802,28.94154
2023/11/6 7:00,116.26471,28.96693
2023/11/6 8:00,116.26452,28.96675
2023/11/6 9:00,116.26434,28.96695
2023/11/6 10:00,116.27759,28.94073
2023/11/6 11:00,116.27748,28.9407
2023/11/6 12:00,116.2778,28.94043
2023/11/6 13:00,116.27742,28.94064
2023/11/6 14:00,116.27775,28.94199
2023/11/6 15:00,116.28369,28.94587
2023/11/6 16:00,116.2839,28.94591
2023/11/6 17:01,116.28278,28.94502
2023/11/6 18:00,116.2828,28.94598
2023/11/6 19:00,116.29232,28.93485
2023/11/6 20:00,116.29239,28.93472
2023/11/6 21:00,116.2924,28.93462
2023/11/6 22:00,116.29221,28.93468
2023/11/6 23:00,116.29221,28.93467
2023/11/7 0:00,116.29214,28.93459
2023/11/7 1:00,116.29221,28.93428
2023/11/7 2:00,116.29207,28.93429
2023/11/7 3:00,116.29224,28.93427
2023/11/7 4:00,116.29205,28.93436
2023/11/7 5:00,116.29203,28.93436
2023/11/7 6:00,116.29207,28.93443
2023/11/7 7:00,116.2823,28.88656
2023/11/7 8:00,116.28246,28.88721
2023/11/7 9:00,116.28809,28.89781
2023/11/7 10:00,116.29608,28.90104
2023/11/7 11:00,116.2958,28.90128
2023/11/7 12:00,116.29593,28.90105
2023/11/7 13:00,116.30192,28.90927
2023/11/7 14:00,116.30227,28.90916
2023/11/7 15:00,116.30032,28.90915
2023/11/7 16:00,116.30232,28.90911
2023/11/7 17:00,116.30235,28.90919
2023/11/7 18:00,116.30232,28.90918
2023/11/7 19:00,116.30291,28.90901
2023/11/7 20:00,116.30219,28.90924
2023/11/7 21:02,116.30222,28.90921
2023/11/7 22:00,116.3018,28.90915
2023/11/7 23:00,116.30219,28.90908
2023/11/8 0:00,116.30215,28.90911
2023/11/8 1:00,116.30228,28.90917
2023/11/8 2:00,116.30218,28.90912
2023/11/8 3:00,116.30199,28.90904
2023/11/8 4:00,116.30198,28.90905
2023/11/8 5:00,116.30207,28.90897
2023/11/8 6:00,116.30196,28.90935
2023/11/8 7:00,116.30212,28.90873
2023/11/8 8:00,116.30252,28.909
2023/11/8 9:01,116.30246,28.90882
2023/11/8 10:03,116.30276,28.90951
2023/11/8 11:00,116.30286,28.90948
2023/11/8 12:00,116.30284,28.90917
2023/11/8 13:00,116.30302,28.90944
2023/11/8 14:01,116.30461,28.91017
2023/11/8 15:00,116.30533,28.90902
2023/11/8 16:00,116.30537,28.90896
2023/11/8 17:01,116.30547,28.90908
2023/11/8 18:00,116.30621,28.91046
2023/11/8 19:00,116.3061,28.91042
2023/11/8 20:00,116.306,28.91048
2023/11/8 21:00,116.30595,28.91045
2023/11/8 22:00,116.30604,28.91049
2023/11/8 23:00,116.30605,28.91046
2023/11/9 0:00,116.30602,28.9105
2023/11/9 1:00,116.30608,28.91055
2023/11/9 2:00,116.30613,28.91054
2023/11/9 3:00,116.30613,28.91058
2023/11/9 4:00,116.30607,28.91054
2023/11/9 5:00,116.30595,28.91051
2023/11/9 6:00,116.30598,28.91054
2023/11/9 7:01,116.3076,28.90876
2023/11/9 8:02,116.3076,28.90885
2023/11/9 9:01,116.30754,28.90871
2023/11/9 10:00,116.30764,28.90886
2023/11/9 11:00,116.30607,28.91047
2023/11/9 12:00,116.30503,28.90934
2023/11/9 13:00,116.30775,28.90857
2023/11/9 14:00,116.3077,28.91107
2023/11/9 15:00,116.31174,28.91077
2023/11/9 16:00,116.30121,28.9083
2023/11/9 17:00,116.30123,28.90825
2023/11/9 18:00,116.3008,28.90799
2023/11/9 19:00,116.30125,28.90839
2023/11/9 20:00,116.29935,28.91027
2023/11/9 21:00,116.29874,28.90986
2023/11/9 22:00,116.29842,28.90977
2023/11/9 23:00,116.29945,28.90843
2023/11/10 0:00,116.29745,28.9072
2023/11/10 1:00,116.29701,28.90792
2023/11/10 2:00,116.29706,28.90804
2023/11/10 3:00,116.30105,28.91033
2023/11/10 4:00,116.30206,28.90902
2023/11/10 5:00,116.30213,28.90924
2023/11/10 6:00,116.30241,28.90912
2023/11/10 7:00,116.30268,28.90938
2023/11/10 8:00,116.30252,28.90952
2023/11/10 9:00,116.30244,28.90965
2023/11/10 10:00,116.3027,28.90941
2023/11/10 11:01,116.30268,28.90936
2023/11/10 12:01,116.30283,28.90922
2023/11/10 13:00,116.30299,28.90994
2023/11/10 14:00,116.30305,28.90973
2023/11/10 15:00,116.30387,28.90851
2023/11/10 16:00,116.30269,28.90923
2023/11/10 17:00,116.30762,28.909
2023/11/10 18:00,116.30754,28.90859
2023/11/10 19:00,116.30802,28.90982
2023/11/10 20:00,116.30737,28.90869
2023/11/10 21:00,116.30766,28.9087
2023/11/10 22:00,116.30742,28.90834
2023/11/10 23:00,116.3074,28.90851
2023/11/11 0:00,116.30739,28.90876
2023/11/11 1:00,116.30756,28.90861
2023/11/11 2:00,116.30757,28.90921
2023/11/11 3:00,116.30775,28.9091
2023/11/11 4:00,116.30762,28.9091
2023/11/11 5:00,116.30759,28.90911
2023/11/11 6:00,116.30811,28.90904
2023/11/11 7:02,116.30772,28.90874
2023/11/11 8:01,116.30762,28.90917
2023/11/11 9:00,116.25244,28.87562
2023/11/11 10:00,116.2518,28.87635
2023/11/11 11:00,116.25216,28.87652
2023/11/11 12:00,116.19745,28.88254
2023/11/11 13:00,116.19809,28.88252
2023/11/11 14:00,116.1972,28.88342
2023/11/11 15:02,116.19593,28.88222
2023/11/11 16:01,116.19611,28.88173
2023/11/11 17:00,116.19621,28.88157
2023/11/11 18:00,116.27347,28.89293
2023/11/11 19:00,116.27585,28.89435
2023/11/11 20:00,116.27578,28.89435
2023/11/11 21:00,116.27529,28.8937
2023/11/11 22:00,116.27554,28.89368
2023/11/11 23:00,116.2755,28.89375
2023/11/12 0:00,116.2756,28.89361
2023/11/12 1:00,116.27561,28.89367
2023/11/12 2:00,116.27549,28.89365
2023/11/12 3:00,116.2755,28.89359
2023/11/12 4:00,116.27541,28.89382
2023/11/12 5:00,116.27551,28.8938
2023/11/12 6:00,116.27567,28.89392
2023/11/12 7:00,116.18082,28.90344
2023/11/12 8:00,116.18153,28.90434
2023/11/12 9:00,116.16878,28.89876
2023/11/12 10:00,116.16884,28.89853
2023/11/12 11:00,116.16866,28.90081
2023/11/12 12:00,116.16854,28.90088
2023/11/12 13:00,116.16853,28.90109
2023/11/12 14:00,116.16922,28.90164
2023/11/12 15:00,116.16924,28.9015
2023/11/12 16:00,116.16905,28.90168
2023/11/12 17:00,116.16962,28.90179
2023/11/12 18:00,116.25307,28.93068
2023/11/12 19:00,116.25331,28.93083
2023/11/12 20:00,116.25322,28.931
2023/11/12 21:00,116.25306,28.93099
2023/11/12 22:00,116.25323,28.93094
2023/11/12 23:00,116.25298,28.931
2023/11/13 0:00,116.25228,28.93089
2023/11/13 1:00,116.25288,28.93072
2023/11/13 2:00,116.25299,28.93069
2023/11/13 3:00,116.25282,28.93086
2023/11/13 4:00,116.25245,28.93091
2023/11/13 5:00,116.24811,28.93084
2023/11/13 6:00,116.24846,28.93112
2023/11/13 7:01,116.16877,28.89877
2023/11/13 8:00,116.1694,28.90128
2023/11/13 9:00,116.16914,28.90024
2023/11/13 10:00,116.16943,28.90138
2023/11/13 11:00,116.17,28.90132
2023/11/13 12:00,116.16952,28.90151
2023/11/13 13:00,116.18089,28.89872
2023/11/13 14:00,116.17931,28.899
2023/11/13 15:00,116.17754,28.89747
2023/11/13 16:00,116.17747,28.89759
2023/11/13 17:00,116.27599,28.89911
2023/11/13 18:01,116.27629,28.89885
2023/11/13 19:00,116.27586,28.89892
2023/11/13 20:00,116.27618,28.8991
2023/11/13 21:00,116.27596,28.89893
2023/11/13 22:00,116.27616,28.89938
2023/11/13 23:00,116.27613,28.89923
2023/11/14 0:00,116.27616,28.89896
2023/11/14 1:00,116.27596,28.89873
2023/11/14 2:00,116.27676,28.8993
2023/11/14 3:00,116.27632,28.8988
2023/11/14 4:00,116.27615,28.8988
2023/11/14 5:00,116.27623,28.89918
2023/11/14 6:00,116.27603,28.8988
2023/11/14 7:00,116.19082,28.90067
2023/11/14 8:00,116.19012,28.90922
2023/11/14 9:00,116.18934,28.90869
2023/11/14 10:00,116.17901,28.90116
2023/11/14 11:00,116.17883,28.90047
2023/11/14 12:00,116.17916,28.90023
2023/11/14 13:00,116.27003,28.88387
2023/11/14 14:00,116.26907,28.88367
2023/11/14 15:00,116.26827,28.88388
2023/11/14 16:00,116.20259,28.8968
2023/11/14 17:00,116.18939,28.90787
2023/11/14 18:00,116.24725,28.93116
2023/11/14 19:00,116.24699,28.93168
2023/11/14 20:00,116.24646,28.9323
2023/11/14 21:00,116.24721,28.93145
2023/11/14 22:00,116.24678,28.93137
2023/11/14 23:00,116.24677,28.9317
2023/11/15 0:00,116.2468,28.93153
2023/11/15 1:00,116.24674,28.93162
2023/11/15 2:00,116.24672,28.93148
2023/11/15 3:00,116.24676,28.93157
2023/11/15 4:00,116.24662,28.93146
2023/11/15 5:00,116.24672,28.93184
2023/11/15 6:00,116.24702,28.9317
2023/11/15 7:00,116.14658,28.90168
2023/11/15 8:00,116.14705,28.90276
2023/11/15 9:00,116.14563,28.90139
2023/11/15 10:00,116.14634,28.90253
2023/11/15 11:00,116.14689,28.90273
2023/11/15 12:00,116.14629,28.90285
2023/11/15 13:00,116.14647,28.90272
2023/11/15 14:00,116.14574,28.90236
2023/11/15 15:00,116.14513,28.90208
2023/11/15 16:00,116.14582,28.90153
2023/11/15 17:00,116.14378,28.90111
2023/11/15 18:00,116.24435,28.9298
2023/11/15 19:00,116.24458,28.93027
2023/11/15 20:00,116.24493,28.92979
2023/11/15 21:00,116.27373,28.88359
2023/11/15 22:00,116.26917,28.88177
2023/11/15 23:00,116.26956,28.88192
2023/11/16 0:00,116.26939,28.88165
2023/11/16 1:00,116.26891,28.88178
2023/11/16 2:00,116.26891,28.88166
2023/11/16 3:00,116.26898,28.88183
2023/11/16 4:00,116.26886,28.88228
2023/11/16 5:00,116.26882,28.88151
2023/11/16 6:00,116.26907,28.88177
2023/11/16 7:00,116.269,28.88172
2023/11/16 8:00,116.14115,28.90551
2023/11/16 9:00,116.1405,28.9068
2023/11/16 10:00,116.14032,28.90676
2023/11/16 11:00,116.14172,28.90602
2023/11/16 12:00,116.14018,28.90671
2023/11/16 13:00,116.14043,28.90493
2023/11/16 14:00,116.14793,28.90155
2023/11/16 15:00,116.14485,28.89961
2023/11/16 16:00,116.14581,28.90233
2023/11/16 17:00,116.1442,28.901
2023/11/16 18:00,116.24436,28.92769
2023/11/16 19:00,116.24406,28.92755
2023/11/16 20:00,116.24601,28.92888
2023/11/16 21:00,116.24598,28.92853
2023/11/16 22:00,116.2462,28.92885
2023/11/16 23:00,116.24594,28.92866
2023/11/17 0:00,116.24583,28.92861
2023/11/17 1:00,116.24593,28.92867
2023/11/17 2:00,116.24596,28.92869
2023/11/17 3:00,116.24549,28.92855
2023/11/17 4:00,116.24574,28.92926
2023/11/17 5:00,116.24564,28.92879
2023/11/17 6:00,116.24549,28.92854
2023/11/17 7:00,116.14729,28.90013
2023/11/17 8:00,116.14626,28.90074
2023/11/17 9:00,116.14049,28.89506
2023/11/17 10:00,116.14036,28.89509
2023/11/17 11:00,116.14204,28.89723
2023/11/17 12:00,116.14278,28.89762
2023/11/17 13:00,116.14639,28.90184
2023/11/17 14:00,116.14478,28.90161
2023/11/17 15:00,116.24516,28.92958
2023/11/17 16:00,116.25002,28.92899
2023/11/17 17:00,116.24998,28.92864
2023/11/17 18:00,116.25037,28.92899
2023/11/17 19:00,116.24669,28.9308
2023/11/17 20:00,116.24683,28.93078
2023/11/17 21:00,116.24696,28.93096
2023/11/17 22:00,116.24681,28.93066
2023/11/17 23:00,116.24666,28.93077
2023/11/18 0:01,116.24674,28.93078
2023/11/18 1:00,116.2466,28.93089
2023/11/18 2:00,116.24635,28.93066
2023/11/18 3:01,116.2466,28.9309
2023/11/18 4:00,116.24657,28.93093
2023/11/18 5:00,116.24651,28.93094
2023/11/18 6:00,116.24647,28.931
2023/11/18 7:00,116.24346,28.92959
2023/11/18 8:00,116.14273,28.90583
2023/11/18 9:00,116.14283,28.90589
2023/11/18 10:00,116.14285,28.90553
2023/11/18 11:00,116.14732,28.90353
2023/11/18 12:00,116.1471,28.90339
2023/11/18 13:00,116.14662,28.90384
2023/11/18 14:00,116.14682,28.90317
2023/11/18 15:00,116.1466,28.90214
2023/11/18 16:00,116.14619,28.90177
2023/11/18 17:01,116.24553,28.92961
2023/11/18 18:00,116.24604,28.93067
2023/11/18 19:00,116.24584,28.93048
2023/11/18 20:00,116.24586,28.93045
2023/11/18 21:00,116.24602,28.93043
2023/11/18 22:00,116.24595,28.93043
2023/11/18 23:00,116.24581,28.93057
2023/11/19 0:00,116.24575,28.9304
2023/11/19 1:00,116.24586,28.93052
2023/11/19 2:00,116.24598,28.9307
2023/11/19 3:00,116.24583,28.93077
2023/11/19 4:00,116.24583,28.93121
2023/11/19 5:00,116.24578,28.93108
2023/11/19 6:00,116.24586,28.93076
2023/11/19 7:00,116.09427,28.97321
2023/11/19 8:00,116.06889,29.1319
2023/11/19 9:00,116.06761,29.13357
2023/11/19 10:00,116.06715,29.13401
2023/11/19 11:00,116.06635,29.1343
2023/11/19 12:00,116.0666,29.13439
2023/11/19 13:00,116.06677,29.1342
2023/11/19 14:00,116.06689,29.13424
2023/11/19 15:00,116.06682,29.13376
2023/11/19 16:00,116.06849,29.13318
2023/11/19 17:00,116.0676,29.13317
2023/11/19 18:00,116.06741,29.13346
2023/11/19 19:00,116.06728,29.13349
2023/11/19 20:00,116.06747,29.13322
2023/11/19 21:00,116.0675,29.1331
2023/11/19 22:00,116.06737,29.13336
2023/11/19 23:00,116.06765,29.13315
2023/11/20 1:00,116.06748,29.13329
2023/11/20 2:00,116.0674,29.13329
2023/11/20 3:00,116.06734,29.1333
2023/11/20 4:00,116.06755,29.13318
2023/11/20 5:02,116.0675,29.13357
2023/11/20 6:00,116.06731,29.13316
2023/11/20 7:00,116.06283,29.13505
2023/11/20 8:01,116.06755,29.13342
2023/11/20 9:00,116.06705,29.13348
2023/11/20 10:00,115.94733,29.15614
2023/11/20 11:00,115.93387,29.13031
2023/11/20 12:01,115.93175,29.13139
2023/11/20 13:00,115.93097,29.13106
2023/11/20 14:01,115.93113,29.13116
2023/11/20 15:00,115.93104,29.13122
2023/11/20 16:00,115.93059,29.13046
2023/11/20 17:00,115.93085,29.1304
2023/11/20 18:00,115.93092,29.13057
2023/11/20 19:00,115.93081,29.13055
2023/11/20 20:00,115.93067,29.13041
2023/11/20 21:00,115.93087,29.1304
2023/11/20 22:00,115.93043,29.13041
2023/11/20 23:00,115.93076,29.13041
2023/11/21 0:02,115.93099,29.13049
2023/11/21 1:02,115.9307,29.13056
2023/11/21 2:00,115.9311,29.13125
2023/11/21 3:00,115.9301,29.13071
2023/11/21 4:00,115.93064,29.13058
2023/11/21 5:01,115.93082,29.13067
2023/11/21 6:00,115.93086,29.13039
2023/11/21 7:00,115.93074,29.13077
2023/11/21 8:00,115.92632,29.13095
2023/11/21 9:01,115.93156,29.13189
2023/11/21 10:00,115.93192,29.13176
2023/11/21 11:00,115.93142,29.13107
2023/11/21 12:02,115.93102,29.13043
2023/11/21 13:00,115.93072,29.13064
2023/11/21 14:00,115.92985,29.132
2023/11/21 15:00,115.92993,29.13184
2023/11/21 16:00,115.92982,29.13203
2023/11/21 17:02,115.9297,29.13178
2023/11/21 18:00,115.93026,29.13121
2023/11/21 19:01,115.92944,29.12991
2023/11/21 20:00,115.93001,29.13157
2023/11/21 21:01,115.92986,29.13161
2023/11/21 22:00,115.9298,29.13157
2023/11/21 23:00,115.92979,29.13165
2023/11/22 0:02,115.93001,29.13164
2023/11/22 1:00,115.92989,29.13161
2023/11/22 2:00,115.92986,29.13181
2023/11/22 3:00,115.92995,29.13186
2023/11/22 4:00,115.93,29.13189
2023/11/22 5:00,115.92986,29.13211
2023/11/22 6:00,115.92994,29.13217
2023/11/22 7:00,115.90117,29.11668
2023/11/22 8:01,115.90105,29.114
2023/11/22 9:00,115.93076,29.1354
2023/11/22 10:01,115.93174,29.13292
2023/11/22 11:00,115.92993,29.13279
2023/11/22 12:00,115.9298,29.13274
2023/11/22 14:00,115.92899,29.13319
2023/11/22 15:01,115.9288,29.13332
2023/11/22 16:00,115.93215,29.13059
2023/11/22 17:00,115.93044,29.13172
2023/11/22 18:00,115.92987,29.13138
2023/11/22 19:00,115.92982,29.13123
2023/11/22 20:00,115.93019,29.13112
2023/11/22 21:01,115.93053,29.13075
2023/11/22 22:00,115.93082,29.13175
2023/11/22 23:01,115.92988,29.13177
2023/11/23 0:00,115.93027,29.1317
2023/11/23 1:00,115.9297,29.13162
2023/11/23 2:00,115.92986,29.1318
2023/11/23 3:00,115.92975,29.13155
2023/11/23 4:00,115.92958,29.13158
2023/11/23 5:01,115.92966,29.13173
2023/11/23 6:00,115.92961,29.13171
2023/11/23 7:00,115.91473,29.12863
2023/11/23 8:00,115.95277,29.11465
2023/11/23 9:00,115.94302,29.11338
2023/11/23 10:00,115.94128,29.10991
2023/11/23 11:00,115.94125,29.11029
2023/11/23 12:00,115.94127,29.11028
2023/11/23 13:00,115.94096,29.11041
2023/11/23 14:00,115.94118,29.11046
2023/11/23 15:00,115.93748,29.10772
2023/11/23 16:00,115.93764,29.10767
2023/11/23 17:00,115.93752,29.10761
2023/11/23 18:01,115.93711,29.11579
2023/11/23 19:00,115.93748,29.11584
2023/11/23 20:00,115.93731,29.11572
2023/11/23 21:01,115.93867,29.116
2023/11/23 22:00,115.93793,29.11721
2023/11/23 23:00,115.93801,29.11712
2023/11/24 0:00,115.93797,29.117
2023/11/24 1:01,115.93807,29.11703
2023/11/24 2:00,115.93804,29.11695
2023/11/24 3:01,115.93773,29.11701
2023/11/24 4:00,115.93827,29.11702
2023/11/24 5:00,115.9381,29.11713
2023/11/24 6:01,115.9382,29.11707
2023/11/24 7:00,115.95141,29.11934
2023/11/24 8:00,115.95174,29.11888
2023/11/24 9:00,115.95172,29.11883
2023/11/24 10:00,115.9518,29.11875
2023/11/24 11:00,115.95182,29.11876
2023/11/24 12:00,115.95102,29.1187
2023/11/24 13:00,115.95172,29.1189
2023/11/24 14:00,115.931,29.1326
2023/11/24 15:00,115.93092,29.13232
2023/11/24 16:03,115.97337,29.13173
2023/11/24 17:00,115.93089,29.13242
2023/11/24 18:00,115.93095,29.13232
2023/11/24 19:01,115.93085,29.13247
2023/11/24 20:00,115.9308,29.13245
2023/11/24 21:00,115.93069,29.13242
2023/11/24 22:00,115.93077,29.1324
2023/11/24 23:02,115.93073,29.13237
2023/11/25 0:00,115.93058,29.13224
2023/11/25 1:00,115.93047,29.13212
2023/11/25 2:00,115.93037,29.13196
2023/11/25 3:00,115.93014,29.13231
2023/11/25 4:00,115.92978,29.13194
2023/11/25 5:00,115.92992,29.13234
2023/11/25 6:00,115.93028,29.13244
2023/11/25 7:00,115.9296,29.13223
2023/11/25 8:00,115.92935,29.13244
2023/11/25 9:00,115.95182,29.12163
2023/11/25 10:00,115.95265,29.12216
2023/11/25 11:00,115.95253,29.12159
2023/11/25 12:00,115.95164,29.12103
2023/11/25 13:00,115.95212,29.12162
2023/11/25 14:00,115.95285,29.12877
2023/11/25 15:01,115.92986,29.13268
2023/11/25 16:00,115.92983,29.13276
2023/11/25 17:00,115.92938,29.13239
2023/11/25 18:00,115.92942,29.13245
2023/11/25 19:00,115.92951,29.13244
2023/11/25 20:00,115.92947,29.13249
2023/11/25 21:00,115.92958,29.13217
2023/11/25 22:00,115.92966,29.13229
2023/11/25 23:00,115.92963,29.13233
2023/11/26 0:02,115.92981,29.13222
2023/11/26 1:01,115.9298,29.1323
2023/11/26 2:00,115.92953,29.13203
2023/11/26 3:00,115.92947,29.13231
2023/11/26 4:00,115.92948,29.13217
2023/11/26 5:01,115.92986,29.13215
2023/11/26 6:00,115.92915,29.13133
2023/11/26 7:00,115.92957,29.13072
2023/11/26 8:00,115.92958,29.13068
2023/11/26 9:00,115.94746,29.1521
2023/11/26 10:00,115.94705,29.15206
2023/11/26 11:00,115.94724,29.15222
2023/11/26 12:00,115.94656,29.15235
2023/11/26 13:00,115.94709,29.15239
2023/11/26 14:00,115.94735,29.15217
2023/11/26 15:00,115.92986,29.13224
2023/11/26 16:00,115.92982,29.13284
2023/11/26 17:00,115.9261,29.13205
2023/11/26 18:00,115.92997,29.13297
2023/11/26 19:00,115.92956,29.13279
2023/11/26 20:00,115.92982,29.13271
2023/11/26 21:00,115.92995,29.13258
2023/11/26 22:00,115.92994,29.13258
2023/11/26 23:00,115.92965,29.13258
2023/11/27 0:00,115.93014,29.13235
2023/11/27 1:00,115.92995,29.13241
2023/11/27 2:03,115.97337,29.13173
2023/11/27 3:03,115.97337,29.13173
2023/11/27 4:01,115.93726,29.13081
2023/11/27 5:01,115.93754,29.13165
2023/11/27 6:00,115.93201,29.13102
2023/11/27 7:02,115.94482,29.11418
2023/11/27 8:03,115.97337,29.13173
2023/11/27 10:01,115.93237,29.13456
2023/11/27 11:00,115.93256,29.13482
2023/11/27 12:00,115.9324,29.13464
2023/11/27 13:00,115.9526,29.12234
2023/11/27 14:00,115.95146,29.13038
2023/11/27 15:00,115.95724,29.12521
2023/11/27 16:00,115.96188,29.13276
2023/11/27 17:00,115.96283,29.13343
2023/11/27 18:00,115.95968,29.1387
2023/11/27 19:00,115.95825,29.14097
2023/11/27 20:00,115.96355,29.14322
2023/11/27 21:00,115.96581,29.14279
2023/11/27 22:00,115.96568,29.14279
2023/11/27 23:00,115.96612,29.14284
2023/11/28 1:00,115.96706,29.1432
2023/11/28 2:01,115.96708,29.14343
2023/11/28 3:00,115.96719,29.14329
2023/11/28 4:01,115.96729,29.14308
2023/11/28 5:00,115.96755,29.14346
2023/11/28 6:00,115.96728,29.14323
2023/11/28 7:00,115.96709,29.1425
