time,lng,lat
2024/2/5 3:00,116.60828,28.75112
2024/2/5 4:00,116.62733,28.75357
2024/2/5 5:00,116.61176,28.75061
2024/2/5 6:00,116.60833,28.75096
2024/2/5 7:00,116.62551,28.74805
2024/2/5 8:00,116.62613,28.74856
2024/2/5 9:00,116.61735,28.74208
2024/2/5 10:01,116.61714,28.74216
2024/2/5 11:00,116.60481,28.74873
2024/2/5 12:00,116.64042,28.73442
2024/2/5 13:00,116.61327,28.75409
2024/2/5 14:00,116.63116,28.71567
2024/2/5 15:00,116.6099,28.74936
2024/2/5 16:01,116.60535,28.74864
2024/2/5 17:00,116.62569,28.74819
2024/2/5 18:00,116.59411,28.78816
2024/2/5 19:00,116.54448,28.79927
2024/2/5 20:00,116.54424,28.79915
2024/2/5 21:00,116.54423,28.79919
2024/2/5 22:00,116.54432,28.79879
2024/2/5 23:00,116.5442,28.79912
2024/2/6 0:00,116.5443,28.79911
2024/2/6 1:00,116.54431,28.79908
2024/2/6 2:00,116.5443,28.79896
2024/2/6 3:00,116.5443,28.79909
2024/2/6 4:00,116.54441,28.80062
2024/2/6 5:00,116.5444,28.79902
2024/2/6 6:00,116.54431,28.79899
2024/2/6 7:00,116.54432,28.799
2024/2/6 8:00,116.58311,28.765
2024/2/6 9:00,116.62549,28.74833
2024/2/6 10:00,116.62202,28.74867
2024/2/6 11:00,116.61869,28.73892
2024/2/6 12:00,116.62151,28.73955
2024/2/6 13:00,116.62555,28.74819
2024/2/6 14:00,116.62622,28.74908
2024/2/6 15:00,116.61452,28.74751
2024/2/6 16:00,116.6143,28.74762
2024/2/6 17:01,116.62531,28.74572
2024/2/6 18:00,116.62521,28.7466
2024/2/7 1:00,116.60761,28.75066
2024/2/7 2:00,116.60743,28.75076
2024/2/7 3:00,116.60736,28.75074
2024/2/7 8:00,116.62482,28.74566
2024/2/7 9:00,116.62141,28.74493
2024/2/7 10:00,116.62179,28.74422
2024/2/7 11:00,116.6095,28.74912
2024/2/7 12:00,116.61076,28.7508
2024/2/7 14:00,116.62379,28.74194
2024/2/7 15:00,116.61459,28.75408
2024/2/7 16:00,116.62305,28.7443
2024/2/7 17:00,116.6216,28.75396
2024/2/7 18:00,116.62467,28.74597
2024/2/7 19:00,116.60829,28.75101
2024/2/7 20:00,116.60822,28.75125
2024/2/7 21:00,116.60746,28.75087
2024/2/8 0:00,116.60746,28.75048
2024/2/8 1:00,116.60753,28.75085
2024/2/8 2:00,116.60754,28.75077
2024/2/8 3:00,116.60756,28.75084
2024/2/8 4:00,116.60778,28.75053
2024/2/8 5:00,116.60726,28.75082
2024/2/8 6:00,116.60743,28.75075
2024/2/8 7:00,116.62096,28.74531
2024/2/8 8:00,116.62559,28.74835
2024/2/8 9:00,116.62556,28.74747
2024/2/8 10:00,116.62565,28.74777
2024/2/8 11:00,116.62065,28.71198
2024/2/8 12:00,116.61935,28.75607
2024/2/8 13:00,116.6416,28.74387
2024/2/8 14:00,116.60702,28.85252
2024/2/8 15:01,116.54829,28.83961
2024/2/8 17:02,116.60932,28.7495
2024/2/8 18:01,116.62511,28.7451
2024/2/8 19:00,116.61042,28.74886
2024/2/8 20:00,116.61024,28.74973
2024/2/8 21:00,116.61048,28.74982
2024/2/8 22:00,116.61027,28.7494
2024/2/8 23:00,116.61002,28.74952
2024/2/9 0:00,116.61009,28.74942
2024/2/9 1:00,116.61018,28.74923
2024/2/9 2:00,116.6101,28.7493
2024/2/9 3:00,116.61012,28.74931
2024/2/9 4:00,116.61002,28.74933
2024/2/9 5:00,116.61019,28.74932
2024/2/9 6:00,116.61012,28.74927
2024/2/9 7:00,116.62486,28.74615
2024/2/9 8:00,116.62611,28.74883
2024/2/9 9:00,116.60879,28.74859
2024/2/9 10:00,116.60872,28.74857
2024/2/9 11:00,116.6087,28.74836
2024/2/9 12:00,116.60872,28.74853
2024/2/9 13:00,116.61259,28.75381
2024/2/9 14:00,116.61223,28.75369
2024/2/9 15:00,116.61331,28.75387
2024/2/9 16:00,116.61312,28.75393
2024/2/9 17:00,116.62125,28.7544
2024/2/9 18:00,116.62251,28.75333
2024/2/9 19:00,116.61978,28.75783
2024/2/9 20:00,116.6199,28.75784
2024/2/9 21:00,116.57097,28.7903
2024/2/9 22:00,116.54424,28.80419
2024/2/9 23:00,116.54417,28.80433
2024/2/10 0:00,116.54431,28.80417
2024/2/10 1:00,116.54445,28.80431
2024/2/10 2:00,116.54443,28.80417
2024/2/10 3:00,116.54468,28.80392
2024/2/10 4:00,116.54441,28.8041
2024/2/10 5:00,116.54423,28.80422
2024/2/10 6:00,116.54424,28.80379
2024/2/10 7:00,116.54482,28.80374
2024/2/10 8:00,116.54501,28.80432
2024/2/10 9:00,116.54514,28.80415
2024/2/10 10:00,116.54529,28.80394
2024/2/10 11:00,116.54544,28.80456
2024/2/10 12:00,116.54852,28.83498
2024/2/10 13:00,116.55056,28.8387
2024/2/10 14:00,116.58147,28.82829
2024/2/10 15:00,116.61856,28.74796
2024/2/10 16:00,116.51211,28.81766
2024/2/10 17:00,116.46992,28.82526
2024/2/10 18:00,116.46847,28.82462
2024/2/10 19:00,116.47021,28.82482
2024/2/10 20:00,116.47031,28.82491
2024/2/10 21:00,116.4704,28.82511
2024/2/10 22:00,116.47935,28.80446
2024/2/10 23:00,116.47929,28.80431
2024/2/11 0:00,116.47926,28.80455
2024/2/11 1:00,116.47929,28.80438
2024/2/11 2:00,116.47918,28.80442
2024/2/11 3:00,116.47927,28.80446
2024/2/11 4:00,116.47928,28.80445
2024/2/11 5:00,116.47935,28.80461
2024/2/11 6:00,116.47925,28.80439
2024/2/11 7:00,116.47926,28.80443
2024/2/11 8:00,116.4762,28.80712
2024/2/11 9:00,116.47462,28.80583
2024/2/11 10:00,116.47471,28.80589
2024/2/11 11:01,116.47064,28.80438
2024/2/11 12:00,116.47028,28.80437
2024/2/11 13:00,116.46937,28.80669
2024/2/11 14:00,116.4782,28.80606
2024/2/11 15:00,116.47903,28.80479
2024/2/11 16:00,116.47897,28.80466
2024/2/11 17:00,116.47904,28.80473
2024/2/11 18:00,116.4788,28.80631
2024/2/11 19:00,116.4799,28.80481
2024/2/11 20:00,116.47742,28.80115
2024/2/11 21:00,116.47916,28.80427
2024/2/11 22:00,116.48947,28.8174
2024/2/11 23:00,116.48234,28.8016
2024/2/12 0:00,116.47949,28.80444
2024/2/12 1:00,116.47934,28.80459
2024/2/12 2:00,116.47961,28.80484
2024/2/12 3:00,116.47915,28.80479
2024/2/12 4:00,116.48138,28.8035
2024/2/12 5:00,116.48153,28.80286
2024/2/12 6:00,116.47688,28.80082
2024/2/12 7:00,116.47105,28.80522
2024/2/12 8:00,116.47155,28.8046
2024/2/12 9:00,116.4766,28.80773
2024/2/12 10:00,116.46772,28.82336
2024/2/12 11:00,116.46784,28.82253
2024/2/12 12:01,116.48682,28.77786
2024/2/12 13:01,116.51766,28.74198
2024/2/12 14:01,116.60326,28.80035
2024/2/12 15:00,116.36545,29.06558
2024/2/12 16:00,116.3651,29.06404
2024/2/12 17:00,116.36288,29.06316
2024/2/12 18:00,116.36021,29.062
2024/2/12 19:00,116.35019,29.05634
2024/2/12 20:00,116.34953,29.05676
2024/2/12 21:00,116.35027,29.05619
2024/2/12 22:00,116.35017,29.05596
2024/2/12 23:00,116.35024,29.05583
2024/2/13 0:00,116.35008,29.05543
2024/2/13 1:00,116.35065,29.05543
2024/2/13 2:00,116.34995,29.05606
2024/2/13 3:00,116.35007,29.05602
2024/2/13 4:00,116.35014,29.05588
2024/2/13 5:00,116.34988,29.05613
2024/2/13 6:00,116.35021,29.0558
2024/2/13 7:00,116.35841,29.05885
2024/2/13 8:00,116.37041,29.06281
2024/2/13 9:00,116.368,29.05853
2024/2/13 10:00,116.3695,29.06376
2024/2/13 11:00,116.36935,29.06451
2024/2/13 12:00,116.37107,29.06502
2024/2/13 13:00,116.36803,29.0631
2024/2/13 14:00,116.36807,29.0643
2024/2/13 15:00,116.36753,29.06331
2024/2/13 16:00,116.3667,29.06345
2024/2/13 17:01,116.36703,29.06291
2024/2/13 18:00,116.36711,29.06216
2024/2/13 19:00,116.34976,29.06063
2024/2/13 20:00,116.34984,29.06056
2024/2/13 21:00,116.34973,29.06065
2024/2/13 22:00,116.34969,29.06046
2024/2/13 23:00,116.34983,29.0606
2024/2/14 0:00,116.34969,29.0606
2024/2/14 1:00,116.34966,29.06048
2024/2/14 2:00,116.33893,29.06217
2024/2/14 3:00,116.33887,29.06228
2024/2/14 4:00,116.33881,29.06224
2024/2/14 5:00,116.33894,29.06221
2024/2/14 6:00,116.33888,29.06222
2024/2/14 7:00,116.36574,29.06703
2024/2/14 8:00,116.366,29.06755
2024/2/14 9:00,116.36725,29.06679
2024/2/14 10:00,116.36517,29.06845
2024/2/14 11:01,116.36823,29.0652
2024/2/14 12:01,116.36731,29.06585
2024/2/14 13:00,116.36726,29.06674
2024/2/14 14:00,116.36674,29.06693
2024/2/14 15:00,116.36769,29.06667
2024/2/14 16:00,116.36828,29.066
2024/2/14 17:00,116.36959,29.06319
2024/2/14 18:00,116.36886,29.06313
2024/2/14 19:00,116.34709,29.05012
2024/2/14 20:00,116.34714,29.05001
2024/2/14 21:00,116.34717,29.05005
2024/2/14 22:00,116.34715,29.04987
2024/2/14 23:00,116.34668,29.0502
2024/2/15 0:00,116.34667,29.05
2024/2/15 1:00,116.34694,29.04987
2024/2/15 2:00,116.34693,29.04999
2024/2/15 3:00,116.34696,29.05005
2024/2/15 4:00,116.34633,29.05004
2024/2/15 5:00,116.34644,29.04994
2024/2/15 6:00,116.34584,29.0504
2024/2/15 7:00,116.37402,29.06218
2024/2/15 8:01,116.36943,29.06488
2024/2/15 9:00,116.36716,29.0669
2024/2/15 10:00,116.36713,29.06773
2024/2/15 11:00,116.35794,29.0682
2024/2/15 12:01,116.35744,29.06979
2024/2/15 13:01,116.35738,29.07207
2024/2/15 14:01,116.37165,29.06467
2024/2/15 15:01,116.3725,29.06448
2024/2/15 16:00,116.37163,29.0655
2024/2/15 17:00,116.37055,29.06555
2024/2/15 18:00,116.36359,29.05734
2024/2/15 19:00,116.35004,29.05319
2024/2/15 20:00,116.35008,29.05314
2024/2/15 21:00,116.34975,29.05334
2024/2/15 22:00,116.34958,29.05355
2024/2/15 23:00,116.34968,29.05366
2024/2/16 0:00,116.34962,29.05346
2024/2/16 1:00,116.34972,29.05332
2024/2/16 2:00,116.34967,29.05332
2024/2/16 3:00,116.34968,29.05316
2024/2/16 4:00,116.34988,29.05359
2024/2/16 5:00,116.34958,29.05335
2024/2/16 6:00,116.34983,29.05356
2024/2/16 7:00,116.35856,29.05354
2024/2/16 8:00,116.36559,29.05547
2024/2/16 9:00,116.36718,29.05682
2024/2/16 10:00,116.37268,29.05717
2024/2/16 11:00,116.37105,29.0651
2024/2/16 12:00,116.37063,29.06581
2024/2/16 13:00,116.37009,29.06647
2024/2/16 14:00,116.36866,29.06747
2024/2/16 15:00,116.36786,29.06802
2024/2/16 16:00,116.36818,29.06738
2024/2/16 17:00,116.36902,29.06804
2024/2/16 18:00,116.37022,29.06744
2024/2/16 19:00,116.37186,29.06019
2024/2/16 20:00,116.37155,29.0604
2024/2/16 21:00,116.37158,29.05974
2024/2/16 22:00,116.37164,29.06015
2024/2/16 23:00,116.37165,29.06028
2024/2/17 0:00,116.37164,29.06019
2024/2/17 1:00,116.37156,29.06043
2024/2/17 2:00,116.37128,29.06065
2024/2/17 3:00,116.37192,29.05996
2024/2/17 4:00,116.37164,29.0601
2024/2/17 5:00,116.37182,29.0601
2024/2/17 6:00,116.37157,29.06014
2024/2/17 7:00,116.37068,29.0665
2024/2/17 8:00,116.36971,29.06624
2024/2/17 9:01,116.37047,29.0659
2024/2/17 10:00,116.36947,29.06709
2024/2/17 11:01,116.36871,29.06752
2024/2/17 12:00,116.36731,29.06815
2024/2/17 13:00,116.36406,29.06993
2024/2/17 14:00,116.36383,29.06874
2024/2/17 15:00,116.31705,29.03741
2024/2/17 16:00,116.28354,28.89296
2024/2/17 17:00,116.36056,28.88064
2024/2/17 18:00,116.35992,28.88038
2024/2/17 19:00,116.35972,28.8801
2024/2/17 20:00,116.35979,28.88018
2024/2/17 21:00,116.36015,28.8798
2024/2/17 22:00,116.35912,28.88032
2024/2/17 23:00,116.35929,28.88015
2024/2/18 0:00,116.35918,28.87992
2024/2/18 1:00,116.35941,28.87971
2024/2/18 2:00,116.35983,28.87995
2024/2/18 3:00,116.35922,28.88005
2024/2/18 4:00,116.35923,28.87999
2024/2/18 5:00,116.35939,28.87988
2024/2/18 6:00,116.35925,28.88
2024/2/18 7:00,116.35887,28.88006
2024/2/18 8:00,116.35407,28.88177
2024/2/18 9:00,116.37112,29.01871
2024/2/18 10:00,116.37045,29.01894
2024/2/18 11:00,116.38047,29.03722
2024/2/18 12:00,116.38057,29.03738
2024/2/18 13:00,116.37943,29.03955
2024/2/18 14:00,116.36539,29.07192
2024/2/18 15:00,116.3651,29.06609
2024/2/18 16:02,116.3632,29.06611
2024/2/18 17:00,116.36214,29.06625
2024/2/18 18:01,116.36241,29.06738
2024/2/18 19:00,116.34901,29.06168
2024/2/18 20:00,116.35262,29.06019
2024/2/18 21:00,116.34911,29.06166
2024/2/18 22:00,116.34898,29.06175
2024/2/18 23:00,116.34795,29.06161
2024/2/19 0:00,116.3491,29.06163
2024/2/19 1:00,116.349,29.06163
2024/2/19 2:00,116.349,29.06162
2024/2/19 3:00,116.34977,29.06067
2024/2/19 4:00,116.35205,29.05968
2024/2/19 5:00,116.35077,29.05863
2024/2/19 6:00,116.34977,29.06121
2024/2/19 7:01,116.36413,29.06145
2024/2/19 8:00,116.36687,29.07459
2024/2/19 9:00,116.36694,29.07566
2024/2/19 10:01,116.40593,29.11866
2024/2/19 11:00,116.37615,29.07246
2024/2/19 12:00,116.36367,29.06804
2024/2/19 13:00,116.36199,29.06703
2024/2/19 14:00,116.3633,29.06969
2024/2/19 15:00,116.3652,29.06644
2024/2/19 16:00,116.36376,29.06399
2024/2/19 17:00,116.3661,29.06664
2024/2/19 18:00,116.35928,29.06754
2024/2/19 19:00,116.34895,29.06195
2024/2/19 20:00,116.34912,29.0619
2024/2/19 21:00,116.34856,29.06178
2024/2/19 22:00,116.34858,29.06184
2024/2/19 23:00,116.34865,29.06171
2024/2/20 0:00,116.34879,29.06155
2024/2/20 1:00,116.34889,29.06153
2024/2/20 2:00,116.34892,29.06163
2024/2/20 3:00,116.34876,29.06162
2024/2/20 4:00,116.34862,29.06159
2024/2/20 5:00,116.34914,29.06136
2024/2/20 6:00,116.34909,29.06141
2024/2/20 7:00,116.35889,29.06602
2024/2/20 8:00,116.36393,29.06826
2024/2/20 9:00,116.36376,29.06831
2024/2/20 10:00,116.36373,29.06752
2024/2/20 11:00,116.36377,29.06675
2024/2/20 12:00,116.36529,29.06983
2024/2/20 13:00,116.36626,29.0696
2024/2/20 14:00,116.36629,29.06973
2024/2/20 15:01,116.36521,29.0698
2024/2/20 16:00,116.36532,29.06931
2024/2/20 17:00,116.36504,29.06785
2024/2/20 18:00,116.36558,29.06824
2024/2/20 19:00,116.34881,29.05423
2024/2/20 20:00,116.35989,29.06293
2024/2/20 21:00,116.35981,29.06291
2024/2/20 22:00,116.35973,29.06272
2024/2/20 23:00,116.35978,29.06273
2024/2/21 0:00,116.35973,29.06278
2024/2/21 1:00,116.37171,29.05755
2024/2/21 2:00,116.37171,29.0577
2024/2/21 3:00,116.37181,29.05773
2024/2/21 4:00,116.37178,29.0578
2024/2/21 5:00,116.37161,29.05757
2024/2/21 6:00,116.3717,29.05747
2024/2/21 7:00,116.37024,29.06043
2024/2/21 8:00,116.37008,29.06197
2024/2/21 9:00,116.36861,29.06195
2024/2/21 10:00,116.36816,29.06245
2024/2/21 11:02,116.36761,29.06354
2024/2/21 12:00,116.36689,29.06406
2024/2/21 13:01,116.368,29.06469
2024/2/21 14:00,116.3674,29.06509
2024/2/21 15:00,116.3904,29.01119
2024/2/21 16:00,116.44447,28.9423
2024/2/21 17:00,116.46484,28.80804
2024/2/21 18:01,116.46783,28.81342
2024/2/21 19:00,116.45367,28.81509
2024/2/21 20:00,116.45644,28.81669
2024/2/21 21:00,116.45669,28.81627
2024/2/21 22:00,116.45639,28.81645
2024/2/21 23:00,116.45638,28.81652
2024/2/22 0:00,116.45634,28.81617
2024/2/22 1:00,116.45657,28.81615
2024/2/22 2:00,116.4563,28.8165
2024/2/22 3:00,116.45629,28.81647
2024/2/22 4:00,116.4563,28.81646
2024/2/22 5:00,116.45623,28.81645
2024/2/22 6:00,116.45653,28.81656
2024/2/22 7:00,116.45649,28.8168
2024/2/22 8:00,116.5025,28.76422
2024/2/22 9:00,116.50266,28.76627
2024/2/22 10:01,116.54526,28.8042
2024/2/22 13:02,116.62575,28.7489
2024/2/22 14:01,116.6257,28.7478
2024/2/22 15:00,116.62593,28.74817
2024/2/22 16:00,116.62199,28.75367
2024/2/22 17:01,116.62462,28.74622
2024/2/22 19:00,116.60922,28.74924
2024/2/22 20:00,116.60932,28.74921
2024/2/22 21:00,116.60941,28.74931
2024/2/22 22:00,116.60928,28.74933
2024/2/22 23:00,116.62145,28.7546
2024/2/23 0:00,116.62228,28.75332
2024/2/23 1:00,116.62235,28.7535
2024/2/23 2:00,116.62227,28.75364
2024/2/23 3:00,116.62223,28.75367
2024/2/23 4:00,116.62238,28.75341
2024/2/23 5:00,116.62226,28.75354
2024/2/23 6:00,116.62253,28.75348
2024/2/23 7:01,116.62499,28.74602
2024/2/23 8:00,116.62539,28.74831
2024/2/23 9:00,116.62048,28.74824
2024/2/23 10:00,116.61971,28.74921
2024/2/23 11:00,116.62424,28.74913
2024/2/23 12:00,116.62534,28.74833
2024/2/23 13:00,116.62449,28.74877
2024/2/23 14:00,116.6235,28.74938
2024/2/23 15:00,116.62286,28.73975
2024/2/23 16:00,116.62321,28.74006
2024/2/23 17:00,116.62168,28.75268
2024/2/23 19:00,116.62259,28.7531
2024/2/23 20:00,116.62257,28.75296
2024/2/23 21:00,116.62202,28.75297
2024/2/23 22:00,116.62264,28.7531
2024/2/23 23:00,116.62267,28.75308
2024/2/24 0:00,116.62263,28.75312
2024/2/24 1:00,116.62279,28.7529
2024/2/24 2:00,116.62274,28.75311
2024/2/24 3:00,116.62269,28.75306
2024/2/24 4:00,116.62267,28.75308
2024/2/24 5:00,116.62274,28.75301
2024/2/24 6:00,116.62268,28.75318
2024/2/24 7:00,116.62539,28.74756
2024/2/24 8:00,116.62528,28.74866
2024/2/24 9:00,116.62486,28.74974
2024/2/24 10:00,116.62257,28.73953
2024/2/24 11:00,116.62212,28.73965
2024/2/24 12:00,116.62278,28.73973
2024/2/24 13:00,116.61789,28.75283
2024/2/24 14:00,116.61804,28.75271
2024/2/24 15:00,116.61794,28.75265
2024/2/24 16:00,116.61786,28.75235
2024/2/24 18:02,116.62217,28.75283
2024/2/24 19:00,116.61794,28.75254
2024/2/24 20:00,116.61761,28.75254
2024/2/24 21:00,116.61756,28.75272
2024/2/24 22:00,116.61756,28.75277
2024/2/24 23:00,116.61787,28.75254
2024/2/25 0:00,116.61797,28.75222
2024/2/25 1:00,116.61767,28.75234
2024/2/25 2:00,116.61597,28.75295
2024/2/25 3:00,116.6177,28.75263
2024/2/25 4:00,116.61768,28.75259
2024/2/25 5:00,116.61752,28.75272
2024/2/25 6:00,116.61661,28.7527
2024/2/25 7:00,116.62231,28.73932
2024/2/25 8:00,116.62292,28.73931
2024/2/25 9:00,116.62315,28.73966
2024/2/25 10:00,116.61701,28.75339
2024/2/25 11:00,116.63855,28.71698
2024/2/25 12:00,116.54779,28.78727
2024/2/25 13:00,116.50225,28.76671
2024/2/25 14:00,116.48778,28.69319
2024/2/25 15:00,116.43284,28.65604
2024/2/25 16:00,116.46588,28.70431
2024/2/25 17:00,116.48138,28.72647
2024/2/25 18:00,116.48176,28.72667
2024/2/25 19:00,116.47908,28.7209
2024/2/25 20:00,116.47865,28.72021
2024/2/25 21:00,116.47858,28.72081
2024/2/25 22:00,116.47863,28.72079
2024/2/25 23:00,116.47881,28.7208
2024/2/26 0:00,116.47884,28.72057
2024/2/26 1:00,116.4787,28.72067
2024/2/26 2:00,116.4787,28.7208
2024/2/26 3:00,116.47845,28.7206
2024/2/26 4:00,116.47826,28.72075
2024/2/26 5:00,116.47856,28.72077
2024/2/26 6:00,116.47855,28.72076
2024/2/26 7:00,116.47847,28.7208
2024/2/26 8:00,116.47853,28.72542
2024/2/26 9:00,116.47545,28.72726
2024/2/26 10:00,116.48323,28.71676
2024/2/26 11:00,116.47623,28.72728
2024/2/26 12:00,116.47639,28.72732
2024/2/26 13:00,116.47614,28.72607
2024/2/26 14:00,116.47939,28.71861
2024/2/26 15:00,116.47962,28.71867
2024/2/26 16:00,116.48106,28.7198
2024/2/26 17:02,116.48147,28.72699
2024/2/26 18:01,116.4948,28.731
2024/2/26 19:00,116.47847,28.72077
2024/2/26 20:00,116.47844,28.72069
2024/2/26 21:00,116.47851,28.72055
2024/2/26 22:00,116.47847,28.72065
2024/2/26 23:00,116.47846,28.7209
2024/2/27 0:00,116.47849,28.72039
2024/2/27 1:00,116.47858,28.72035
2024/2/27 2:00,116.47805,28.72034
2024/2/27 3:00,116.478,28.72043
2024/2/27 4:00,116.47811,28.72025
2024/2/27 5:00,116.47857,28.72033
2024/2/27 6:00,116.47855,28.72038
2024/2/27 7:00,116.47864,28.72056
2024/2/27 8:00,116.47551,28.72258
2024/2/27 9:00,116.47558,28.72677
2024/2/27 10:00,116.46688,28.70667
2024/2/27 11:00,116.46782,28.70644
2024/2/27 12:00,116.47107,28.69988
2024/2/27 13:00,116.43877,28.67364
2024/2/27 14:00,116.4619,28.63685
2024/2/27 15:00,116.45835,28.63781
2024/2/27 16:01,116.46207,28.6364
2024/2/27 17:00,116.46223,28.6365
2024/2/27 18:00,116.46296,28.63682
2024/2/27 19:00,116.46265,28.63755
2024/2/27 20:00,116.46245,28.63731
2024/2/27 21:00,116.46248,28.63737
2024/2/27 22:00,116.46247,28.63748
2024/2/27 23:00,116.46246,28.63746
2024/2/28 0:00,116.46241,28.63748
2024/2/28 1:00,116.46242,28.63741
2024/2/28 2:00,116.46238,28.63746
2024/2/28 3:00,116.46255,28.63737
2024/2/28 4:00,116.46242,28.63742
2024/2/28 5:00,116.46232,28.63745
2024/2/28 6:00,116.46228,28.63748
2024/2/28 7:00,116.464,28.63703
2024/2/28 8:00,116.46118,28.63514
2024/2/28 9:00,116.46115,28.63554
2024/2/28 10:00,116.46059,28.63614
2024/2/28 11:00,116.46064,28.63625
2024/2/28 12:00,116.46124,28.63495
2024/2/28 13:00,116.46127,28.63672
2024/2/28 14:00,116.44724,28.63695
2024/2/28 19:00,116.45066,28.64016
2024/2/28 20:00,116.45031,28.64016
2024/2/28 21:00,116.45029,28.64012
2024/2/28 22:00,116.45033,28.63994
2024/2/28 23:00,116.4503,28.63976
2024/2/29 0:00,116.45032,28.63969
2024/2/29 1:00,116.45033,28.63985
2024/2/29 2:00,116.45031,28.63987
2024/2/29 3:00,116.45035,28.63991
2024/2/29 4:00,116.45042,28.64009
2024/2/29 5:00,116.45033,28.63959
2024/2/29 6:00,116.45039,28.63978
2024/2/29 9:00,116.46175,28.63596
2024/2/29 10:00,116.46118,28.6368
2024/2/29 11:00,116.46166,28.63683
2024/2/29 12:00,116.44601,28.6361
2024/2/29 14:01,116.48576,28.57124
2024/2/29 15:01,116.48611,28.57135
2024/2/29 17:02,116.48472,28.56963
2024/2/29 18:00,116.48238,28.57067
2024/2/29 19:00,116.48009,28.57408
2024/2/29 20:00,116.48009,28.57411
2024/2/29 21:00,116.48009,28.57399
2024/2/29 22:00,116.47999,28.57409
2024/2/29 23:00,116.48012,28.57413
2024/3/1 0:00,116.48,28.57402
2024/3/1 1:00,116.48002,28.57405
2024/3/1 2:00,116.4801,28.57401
2024/3/1 3:00,116.4804,28.57388
2024/3/1 4:00,116.48022,28.57391
2024/3/1 5:00,116.48032,28.5737
2024/3/1 6:00,116.48035,28.57714
2024/3/1 7:00,116.48057,28.57722
2024/3/1 8:00,116.48418,28.57022
2024/3/1 9:00,116.48073,28.57147
2024/3/1 10:01,116.47688,28.57297
2024/3/1 11:00,116.47164,28.58136
2024/3/1 12:00,116.4751,28.57749
2024/3/1 13:00,116.47715,28.57466
2024/3/1 14:00,116.47718,28.57488
2024/3/1 15:01,116.47948,28.57467
2024/3/1 16:00,116.48502,28.56952
2024/3/1 17:00,116.48232,28.57052
2024/3/1 18:00,116.48199,28.57079
2024/3/1 19:00,116.48019,28.57542
2024/3/1 20:00,116.4805,28.57516
2024/3/1 21:00,116.47997,28.57535
2024/3/1 22:00,116.47988,28.57511
2024/3/1 23:00,116.47977,28.5752
2024/3/2 0:00,116.48,28.57495
2024/3/2 1:00,116.47987,28.575
2024/3/2 2:00,116.47981,28.57508
2024/3/2 3:00,116.47964,28.57509
2024/3/2 4:00,116.47957,28.57511
2024/3/2 5:00,116.47953,28.57513
2024/3/2 6:00,116.47959,28.57519
2024/3/2 7:00,116.459,28.62202
2024/3/2 10:01,116.41045,28.71669
2024/3/2 11:00,116.37598,28.78083
2024/3/2 12:00,116.28664,28.89189
2024/3/2 13:01,116.37161,29.05288
2024/3/2 14:00,116.36972,29.06581
2024/3/2 15:00,116.36384,29.06714
2024/3/2 16:02,116.37076,29.06618
2024/3/2 17:00,116.36541,29.06938
2024/3/2 18:01,116.36462,29.06698
2024/3/2 19:00,116.34892,29.0618
2024/3/2 20:00,116.34917,29.06167
2024/3/2 21:00,116.34933,29.06157
2024/3/2 22:00,116.34927,29.06164
2024/3/2 23:00,116.3493,29.06161
2024/3/3 0:00,116.34966,29.06121
2024/3/3 1:00,116.34947,29.06137
2024/3/3 2:00,116.3493,29.06153
2024/3/3 3:00,116.34967,29.06118
2024/3/3 4:00,116.34961,29.06128
2024/3/3 5:00,116.3494,29.06143
2024/3/3 6:00,116.3493,29.06153
2024/3/3 7:00,116.36111,29.06546
2024/3/3 8:00,116.36196,29.06499
2024/3/3 9:00,116.36356,29.06447
2024/3/3 10:00,116.36263,29.06321
2024/3/3 11:00,116.36142,29.06259
2024/3/3 12:00,116.35911,29.06131
2024/3/3 13:00,116.36235,29.06113
2024/3/3 14:00,116.48091,29.01054
2024/3/3 15:00,116.36012,29.06161
2024/3/3 16:00,116.35892,29.06126
2024/3/3 17:01,116.36207,29.06157
2024/3/3 18:03,116.36071,29.06202
2024/3/3 19:00,116.3587,29.06183
2024/3/3 20:00,116.35862,29.06175
2024/3/3 21:00,116.35867,29.06242
2024/3/3 22:00,116.35802,29.06129
2024/3/3 23:00,116.35874,29.06169
2024/3/4 0:00,116.35876,29.06169
2024/3/4 1:00,116.35908,29.06206
2024/3/4 2:00,116.35909,29.06185
2024/3/4 3:00,116.35765,29.06159
2024/3/4 4:00,116.35873,29.06168
2024/3/4 5:00,116.35725,29.06316
2024/3/4 6:00,116.37044,29.06635
2024/3/4 7:00,116.36086,29.06266
2024/3/4 8:00,116.35867,29.06165
2024/3/4 9:00,116.36021,29.06002
2024/3/4 10:00,116.36143,29.06085
2024/3/4 11:00,116.36208,29.061
2024/3/4 12:00,116.36304,29.06374
2024/3/4 13:00,116.3653,29.06203
2024/3/4 14:00,116.36381,29.06334
